status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-10-05,ABCL,11.0,11.4,10.761,11.23,2369013.0,11.23,10.96
OK,2022-10-06,ABCL,11.23,11.45,11.03,11.41,1543319.0,11.3,11.2
OK,2022-10-07,ABCL,11.09,11.3,10.71,10.75,1378617.0,10.55,11.29
OK,2022-10-10,ABCL,10.73,11.08,10.32,10.92,1283190.0,10.92,10.74
OK,2022-10-11,ABCL,10.88,11.135,10.38,10.94,1355810.0,10.94,10.89
OK,2022-10-12,ABCL,10.98,10.99,10.35,10.64,1141530.0,10.64,10.91
OK,2022-10-13,ABCL,10.32,10.8,10.05,10.73,1276575.0,10.73,10.62
OK,2022-10-14,ABCL,10.84,10.9499,10.29,10.34,855445.0,10.34,10.77
OK,2022-10-17,ABCL,10.58,10.8899,10.49,10.64,898527.0,10.5,10.3
OK,2022-10-18,ABCL,10.93,11.06,10.51,10.64,1093942.0,10.64,10.66
OK,2022-10-19,ABCL,10.45,10.5135,9.97,10.19,1521366.0,10.19,10.58
OK,2022-10-20,ABCL,10.15,10.41,10.01,10.1,1395023.0,10.1,10.2
OK,2022-10-21,ABCL,10.18,10.35,9.83,10.31,1441823.0,10.5,10.0
OK,2022-10-24,ABCL,10.13,10.275,9.83,10.25,1231305.0,10.4,10.54
OK,2022-10-25,ABCL,10.36,10.93,10.35,10.73,2064564.0,10.69,10.35
OK,2022-10-26,ABCL,10.76,11.05,10.46,10.82,1850842.0,10.56,10.74
OK,2022-10-27,ABCL,10.95,10.95,10.56,10.74,1595226.0,10.75,10.58
OK,2022-10-28,ABCL,10.8,11.765,10.68,11.71,3019423.0,11.07,10.67
OK,2022-10-31,ABCL,11.63,12.07,11.6227,11.83,2244129.0,11.8,11.7
OK,2022-11-01,ABCL,12.01,12.32,11.32,11.5,2348667.0,11.9,11.98
OK,2022-11-02,ABCL,11.61,12.47,11.51,12.0,2134840.0,12.08,11.83
OK,2022-11-03,ABCL,11.84,12.465,11.72,12.11,2096908.0,12.23,12.08
OK,2022-11-04,ABCL,12.2,12.36,11.7,11.91,1857251.0,12.0,12.34
OK,2022-11-07,ABCL,11.94,12.32,11.86,12.01,1393650.0,12.04,12.0
OK,2022-11-08,ABCL,12.0,12.55,11.82,12.24,2499727.0,12.92,12.0
OK,2022-11-09,ABCL,12.99,12.995,11.554,11.81,5098372.0,11.86,13.75
OK,2022-11-10,ABCL,12.41,12.93,11.89,12.91,2506601.0,12.75,12.97
OK,2022-11-11,ABCL,12.85,13.8296,12.78,13.58,3200755.0,13.6,12.91
OK,2022-11-14,ABCL,13.425,14.68,13.425,14.27,3158548.0,14.28,13.6
OK,2022-11-15,ABCL,14.56,14.97,14.13,14.49,2602476.0,14.56,14.49
OK,2022-11-16,ABCL,14.73,14.8,14.071,14.52,1677983.0,14.52,14.69
OK,2022-11-17,ABCL,14.27,14.27,13.81,14.08,2080311.0,14.08,14.06
OK,2022-11-18,ABCL,14.4,14.42,14.01,14.16,1377953.0,14.16,14.0
OK,2022-11-21,ABCL,13.97,14.175,13.7406,14.06,1351777.0,14.06,14.01
OK,2022-11-22,ABCL,14.1,14.1,13.78,13.98,1288883.0,13.98,13.8
OK,2022-11-23,ABCL,14.03,14.15,13.7681,14.0,1040774.0,14.0,14.01
OK,2022-11-25,ABCL,13.98,14.14,13.39,13.52,598559.0,13.6,14.1
OK,2022-11-28,ABCL,13.5,13.73,13.36,13.56,1245541.0,13.6,13.32
OK,2022-11-29,ABCL,13.56,13.6993,13.25,13.36,1168976.0,13.36,13.7097
OK,2022-11-30,ABCL,13.49,14.0,11.8601,12.87,4888353.0,12.8,13.52
OK,2022-12-01,ABCL,12.77,13.78,12.76,13.18,2009794.0,13.18,13.0
OK,2022-12-02,ABCL,13.08,13.08,12.19,12.71,1640002.0,12.6,13.08
OK,2022-12-05,ABCL,12.65,12.72,11.85,11.91,5553220.0,11.99,12.58
OK,2022-12-06,ABCL,11.99,11.99,11.4,11.51,1486004.0,11.39,11.96
OK,2022-12-07,ABCL,11.38,11.47,11.08,11.14,2655512.0,11.25,11.36
OK,2022-12-08,ABCL,11.23,11.2643,10.91,11.14,2658255.0,11.16,11.05
OK,2022-12-09,ABCL,11.03,11.14,10.44,10.47,1736981.0,10.47,11.05
OK,2022-12-12,ABCL,10.57,10.6296,10.32,10.49,1550012.0,10.49,10.63
OK,2022-12-13,ABCL,10.97,11.03,10.015,10.08,2476921.0,10.08,11.0
OK,2022-12-14,ABCL,10.08,10.3399,9.96,10.13,1716888.0,10.22,10.12
OK,2022-12-15,ABCL,11.14,11.3,10.24,10.4,4483651.0,10.49,10.86
OK,2022-12-16,ABCL,10.17,10.39,9.95,10.21,3225038.0,10.25,10.15
OK,2022-12-19,ABCL,10.2,10.25,9.865,9.94,1679837.0,9.94,10.51
OK,2022-12-20,ABCL,9.85,10.43,9.81,10.41,1914081.0,10.41,9.9
OK,2022-12-21,ABCL,10.51,10.88,10.51,10.6,1592967.0,10.6,10.4493
OK,2022-12-22,ABCL,10.52,10.56,10.27,10.54,1256414.0,10.54,10.29
OK,2022-12-23,ABCL,10.49,10.54,10.2743,10.33,1234923.0,10.33,10.6
OK,2022-12-27,ABCL,10.44,10.44,9.435,9.48,1573835.0,9.51,10.31
OK,2022-12-28,ABCL,9.41,9.635,9.345,9.57,1565110.0,9.57,9.15
OK,2022-12-29,ABCL,9.67,10.14,9.51,10.05,1634861.0,9.77,9.74
OK,2022-12-30,ABCL,9.92,10.16,9.9,10.13,1413948.0,10.1,9.903
OK,2023-01-03,ABCL,10.3,10.37,9.47,9.49,1799585.0,9.49,10.43
OK,2023-01-04,ABCL,9.58,9.6,9.25,9.37,1455720.0,9.5,9.63
OK,2023-01-05,ABCL,9.3,9.685,9.03,9.65,1661623.0,9.8796,9.24
OK,2023-01-06,ABCL,9.7,9.7,9.41,9.51,1673767.0,9.51,9.66
OK,2023-01-09,ABCL,9.71,9.75,9.36,9.55,5366464.0,9.54,9.5115
OK,2023-01-10,ABCL,9.5,9.63,9.33,9.38,1228541.0,9.52,9.51
OK,2023-01-11,ABCL,9.42,9.61,9.16,9.6,1613946.0,9.58,9.36
OK,2023-01-12,ABCL,9.7,10.215,9.405,10.2,1909325.0,10.05,9.68
OK,2023-01-13,ABCL,10.07,10.65,10.07,10.38,1620924.0,10.6,10.0
OK,2023-01-17,ABCL,10.45,10.55,10.22,10.54,1050543.0,10.54,10.7
OK,2023-01-18,ABCL,10.64,10.83,10.36,10.38,1422796.0,10.27,10.43
OK,2023-01-19,ABCL,10.22,10.38,10.035,10.16,930821.0,10.18,10.2
OK,2023-01-20,ABCL,10.33,10.43,10.05,10.34,1022540.0,10.34,10.3
OK,2023-01-23,ABCL,10.31,10.41,10.17,10.28,947479.0,10.27,10.58
OK,2023-01-24,ABCL,10.2,10.2,9.85,10.05,1264567.0,9.94,10.25
OK,2023-01-25,ABCL,9.95,10.44,9.78,10.41,1370539.0,10.41,10.0
OK,2023-01-26,ABCL,10.53,10.6919,10.22,10.52,1060068.0,10.52,10.4992
OK,2023-01-27,ABCL,10.46,10.845,10.39,10.76,1247688.0,10.7,10.4
OK,2023-01-30,ABCL,10.67,10.78,10.27,10.4,1283368.0,10.41,10.63
OK,2023-01-31,ABCL,10.42,10.69,10.36,10.53,1307789.0,10.54,10.4
OK,2023-02-01,ABCL,10.58,10.845,10.215,10.76,1594968.0,10.8,10.72
OK,2023-02-02,ABCL,10.92,11.11,10.82,11.01,1331443.0,11.01,10.84
OK,2023-02-03,ABCL,10.83,11.375,10.73,11.18,1253830.0,11.4,10.76
OK,2023-02-06,ABCL,11.1,11.29,10.94,10.97,1139083.0,10.96,11.18
OK,2023-02-07,ABCL,10.94,11.025,10.56,10.81,1304003.0,10.82,10.98
OK,2023-02-08,ABCL,10.84,10.97,10.36,10.42,1293254.0,10.4,10.9
OK,2023-02-09,ABCL,10.5,10.5899,9.72,9.78,1754234.0,9.8,10.52
OK,2023-02-10,ABCL,9.76,10.0,9.5701,9.83,1918948.0,9.83,9.73
OK,2023-02-13,ABCL,9.9,9.925,9.62,9.77,1259436.0,9.77,9.85
OK,2023-02-14,ABCL,9.7,10.035,9.6582,9.97,1420616.0,10.11,9.89
OK,2023-02-15,ABCL,9.9,10.21,9.62,9.98,2355706.0,10.0,10.05
OK,2023-02-16,ABCL,9.85,10.06,9.475,9.5,2520810.0,9.5,10.0
OK,2023-02-17,ABCL,9.45,9.66,9.2607,9.59,2806823.0,9.49,9.45
OK,2023-02-21,ABCL,9.48,9.54,8.87,8.89,3522469.0,8.67,9.49
OK,2023-02-22,ABCL,8.7,8.81,8.235,8.79,3904077.0,8.61,8.9
OK,2023-02-23,ABCL,8.83,8.83,8.34,8.51,2095734.0,8.52,8.79
OK,2023-02-24,ABCL,8.37,8.525,8.3,8.37,2234694.0,8.55,8.58
OK,2023-02-27,ABCL,8.558,8.59,8.345,8.43,1533308.0,8.38,8.48
OK,2023-02-28,ABCL,8.49,8.63,8.4,8.4,1535814.0,8.6,8.43
OK,2023-03-01,ABCL,8.4,8.48,8.1,8.15,1339187.0,8.2401,8.56
OK,2023-03-02,ABCL,8.1,8.195,7.885,8.18,1677860.0,8.15,8.28
OK,2023-03-03,ABCL,8.26,8.485,8.18,8.38,1139537.0,8.48,8.15
OK,2023-03-06,ABCL,8.38,8.41,8.075,8.1,1594605.0,8.1,8.33
OK,2023-03-07,ABCL,8.08,8.155,7.9609,8.0,1436676.0,8.0,8.15
OK,2023-03-08,ABCL,8.0,8.175,7.93,8.16,1234983.0,8.16,8.02
OK,2023-03-09,ABCL,8.13,8.17,7.79,7.87,1860955.0,7.79,8.1
OK,2023-03-10,ABCL,7.94,7.94,7.33,7.55,3242100.0,7.55,7.75
OK,2023-03-13,ABCL,7.44,7.68,7.39,7.42,2130689.0,7.55,7.56
OK,2023-03-14,ABCL,7.65,7.79,7.41,7.57,1721164.0,7.58,7.5
OK,2023-03-15,ABCL,7.43,7.47,7.235,7.43,1570017.0,7.43,7.58
OK,2023-03-16,ABCL,7.35,7.52,7.215,7.48,1269104.0,7.5,7.43
OK,2023-03-17,ABCL,7.45,7.57,7.295,7.39,3022096.0,7.41,7.49
OK,2023-03-20,ABCL,7.33,7.615,7.29,7.57,1201700.0,7.55,7.37
OK,2023-03-21,ABCL,7.71,7.75,7.5,7.62,1037252.0,7.7,7.67
OK,2023-03-22,ABCL,7.69,7.7,7.3,7.31,1181673.0,7.56,7.63
OK,2023-03-23,ABCL,7.35,7.4499,7.16,7.31,1736165.0,7.57,7.41
OK,2023-03-24,ABCL,7.26,7.375,7.13,7.34,1204397.0,7.48,7.25
OK,2023-03-27,ABCL,7.435,7.665,7.35,7.58,1097462.0,7.66,7.35
OK,2023-03-28,ABCL,7.5,7.74,7.5,7.55,962500.0,7.55,7.6
OK,2023-03-29,ABCL,7.62,7.65,7.48,7.62,1364355.0,7.39,7.5304
OK,2023-03-30,ABCL,7.69,7.69,7.39,7.42,902294.0,7.42,7.63
OK,2023-03-31,ABCL,7.48,7.585,7.45,7.54,1394538.0,7.69,7.48
OK,2023-04-03,ABCL,7.59,7.59,7.125,7.48,1671195.0,7.4,7.69
OK,2023-04-04,ABCL,7.47,7.47,7.18,7.21,1343145.0,7.39,7.71
OK,2023-04-05,ABCL,7.19,7.3,7.1,7.15,1130091.0,7.15,7.22
OK,2023-04-06,ABCL,7.14,7.34,7.1,7.24,1274224.0,7.24,7.18
OK,2023-04-10,ABCL,7.2,7.24,7.065,7.2,1533186.0,7.28,7.292
OK,2023-04-11,ABCL,7.22,7.415,7.065,7.28,1963221.0,7.31,7.35
OK,2023-04-12,ABCL,7.345,7.46,7.205,7.29,1184248.0,7.24,7.3
OK,2023-04-13,ABCL,7.34,7.64,7.32,7.59,1285795.0,7.67,7.23
OK,2023-04-14,ABCL,7.63,7.63,7.28,7.38,1260840.0,7.39,7.57
OK,2023-04-17,ABCL,7.4,7.6287,7.24,7.39,1438265.0,7.39,7.45
OK,2023-04-18,ABCL,7.39,7.39,7.13,7.19,1435157.0,7.16,7.5
OK,2023-04-19,ABCL,7.11,7.27,7.1,7.21,1185565.0,7.17,7.13
OK,2023-04-20,ABCL,7.1,7.23,7.06,7.12,1195288.0,7.15,7.1
OK,2023-04-21,ABCL,7.13,7.365,7.079,7.21,1683061.0,7.21,7.12
OK,2023-04-24,ABCL,7.22,7.24,7.01,7.17,1573568.0,7.06,7.29
OK,2023-04-25,ABCL,7.1,7.11,6.71,6.73,2316134.0,6.73,7.07
OK,2023-04-26,ABCL,6.74,6.85,6.6,6.74,1570121.0,6.74,6.75
OK,2023-04-27,ABCL,6.77,6.83,6.6,6.64,1256082.0,6.62,6.74
OK,2023-04-28,ABCL,6.65,6.94,6.61,6.78,1237890.0,6.78,6.64
OK,2023-05-01,ABCL,6.81,6.8425,6.66,6.77,1518752.0,6.8,6.7509
OK,2023-05-02,ABCL,6.75,6.76,6.405,6.46,1955171.0,6.43,6.72
OK,2023-05-03,ABCL,6.53,6.71,6.43,6.59,1619146.0,6.67,6.4144
OK,2023-05-04,ABCL,6.61,6.6275,6.37,6.61,1398006.0,6.35,6.708
OK,2023-05-05,ABCL,6.41,6.41,5.77,5.99,5069482.0,6.0,6.45
OK,2023-05-08,ABCL,6.09,6.11,5.64,5.71,3258589.0,5.77,6.09
OK,2023-05-09,ABCL,5.7,5.765,5.53,5.66,2847548.0,5.68,5.71
OK,2023-05-10,ABCL,5.75,5.89,5.55,5.89,3066895.0,5.85,5.74
OK,2023-05-11,ABCL,5.89,5.94,5.7,5.74,2448583.0,5.75,5.81
OK,2023-05-12,ABCL,5.77,5.78,5.64,5.74,1694886.0,5.72,5.7
OK,2023-05-15,ABCL,5.77,6.01,5.745,5.98,2408217.0,5.99,6.0
OK,2023-05-16,ABCL,5.91,5.94,5.67,5.7,1322833.0,5.71,5.9912
OK,2023-05-17,ABCL,5.7,5.85,5.55,5.84,1964956.0,5.92,5.7015
OK,2023-05-18,ABCL,5.83,6.08,5.745,5.85,2763391.0,5.97,5.84
OK,2023-05-19,ABCL,5.92,5.945,5.8,5.84,1535573.0,5.89,5.88
OK,2023-05-22,ABCL,5.84,6.68,5.755,6.61,5692307.0,6.6,5.85
OK,2023-05-23,ABCL,6.58,7.49,6.5738,7.08,9600843.0,7.09,6.9
OK,2023-05-24,ABCL,7.05,7.16,6.75,7.02,2973308.0,7.16,7.19
OK,2023-05-25,ABCL,7.01,7.56,6.68,6.91,4176989.0,6.92,7.14
OK,2023-05-26,ABCL,6.93,6.96,6.35,6.8,4894451.0,6.9,7.0
OK,2023-05-30,ABCL,6.92,7.14,6.725,6.95,2360786.0,6.95,6.69
OK,2023-05-31,ABCL,6.97,7.15,6.81,6.97,2709131.0,6.87,7.06
OK,2023-06-01,ABCL,6.98,6.99,6.69,6.79,2102166.0,7.0206,7.16
OK,2023-06-02,ABCL,6.89,7.02,6.67,6.79,2360436.0,6.95,6.84
OK,2023-06-05,ABCL,6.81,6.94,6.66,6.83,1908324.0,6.78,6.98
OK,2023-06-06,ABCL,6.82,6.95,6.675,6.91,2521099.0,6.89,6.95
OK,2023-06-07,ABCL,6.97,7.4,6.94,7.31,4583536.0,7.28,6.95
OK,2023-06-08,ABCL,7.35,7.35,6.99,7.16,2975234.0,7.23,7.39
OK,2023-06-09,ABCL,7.19,7.23,6.99,7.09,2601757.0,7.0,7.16
OK,2023-06-12,ABCL,7.12,7.4,7.04,7.4,2453516.0,7.4,7.09
OK,2023-06-13,ABCL,7.42,7.5493,7.28,7.47,2591575.0,7.47,7.41
OK,2023-06-14,ABCL,7.5,7.58,7.3,7.39,2462265.0,7.39,7.48
OK,2023-06-15,ABCL,7.35,7.49,7.29,7.48,1975052.0,7.53,7.5
OK,2023-06-16,ABCL,7.59,7.5932,7.405,7.58,3996489.0,7.4001,7.5
OK,2023-06-20,ABCL,7.55,7.67,7.36,7.51,5122236.0,7.52,7.57
OK,2023-06-21,ABCL,7.45,7.5,7.111,7.26,3459309.0,7.26,7.52
OK,2023-06-22,ABCL,7.2,7.25,7.0,7.2,3028537.0,7.15,7.26
OK,2023-06-23,ABCL,7.11,7.415,7.03,7.31,29466958.0,7.25,7.43
OK,2023-06-26,ABCL,7.28,7.345,6.9,6.91,3184386.0,6.95,7.31
OK,2023-06-27,ABCL,6.89,6.89,6.35,6.35,4363811.0,6.49,7.12
OK,2023-06-28,ABCL,6.38,6.68,6.31,6.61,2886912.0,6.63,6.61
OK,2023-06-29,ABCL,6.63,6.715,6.45,6.58,1872061.0,6.52,6.62
OK,2023-06-30,ABCL,6.64,6.6446,6.41,6.46,1992071.0,6.47,6.7
OK,2023-07-03,ABCL,6.46,6.68,6.43,6.59,1126228.0,6.59,6.48
OK,2023-07-05,ABCL,6.59,6.72,6.405,6.52,2440514.0,6.59,6.6
OK,2023-07-06,ABCL,6.53,6.53,6.28,6.37,1547601.0,6.37,6.43
OK,2023-07-07,ABCL,6.38,6.59,6.38,6.51,1613103.0,6.47,6.6
OK,2023-07-10,ABCL,6.53,6.895,6.49,6.79,1653580.0,6.75,6.56
OK,2023-07-11,ABCL,6.82,7.035,6.66,6.75,1923775.0,6.83,6.84
OK,2023-07-12,ABCL,6.96,7.785,6.95,7.55,5411620.0,7.6,6.91
OK,2023-07-13,ABCL,7.53,7.63,7.18,7.42,4166959.0,7.4,7.28
OK,2023-07-14,ABCL,7.4,8.0,7.04,7.16,2540266.0,7.16,7.44
OK,2023-07-17,ABCL,7.16,7.62,7.0212,7.55,1744405.0,7.34,7.62
OK,2023-07-18,ABCL,7.61,7.81,7.5,7.56,1768563.0,7.49,7.78
OK,2023-07-19,ABCL,7.64,8.05,7.6,7.95,3182465.0,7.9399,7.71
OK,2023-07-20,ABCL,7.91,8.02,7.7,7.72,2423029.0,7.72,8.03
OK,2023-07-21,ABCL,7.76,7.86,7.53,7.85,1531571.0,7.68,7.8
OK,2023-07-24,ABCL,7.87,7.96,7.62,7.65,2063220.0,7.67,7.85
OK,2023-07-25,ABCL,7.65,7.84,7.56,7.82,1532143.0,7.81,7.842
OK,2023-07-26,ABCL,7.79,7.805,7.56,7.76,1377479.0,7.9,7.82
OK,2023-07-27,ABCL,7.79,7.89,7.51,7.52,1101890.0,7.51,7.76
OK,2023-07-28,ABCL,7.56,7.8,7.56,7.69,1185602.0,7.79,7.6
OK,2023-07-31,ABCL,7.75,7.85,7.59,7.73,1344360.0,7.73,7.74
OK,2023-08-01,ABCL,7.73,7.73,7.25,7.27,1735790.0,7.44,7.94
OK,2023-08-02,ABCL,7.13,7.1966,6.83,6.94,2241444.0,7.11,7.25
OK,2023-08-03,ABCL,6.93,7.1,6.82,6.97,3317452.0,6.11,6.93
OK,2023-08-04,ABCL,6.52,6.87,5.92,6.04,5581592.0,6.06,6.4
OK,2023-08-07,ABCL,6.16,6.66,5.8,5.85,3461867.0,5.862,6.21
OK,2023-08-08,ABCL,5.86,5.925,5.7,5.89,1998196.0,5.94,5.87
OK,2023-08-09,ABCL,5.89,6.045,5.805,6.02,2584079.0,6.14,5.93
OK,2023-08-10,ABCL,6.05,6.14,5.855,5.88,1689227.0,5.9795,6.2
OK,2023-08-11,ABCL,5.83,5.8801,5.72,5.76,2418187.0,5.85,5.82
OK,2023-08-14,ABCL,5.75,5.75,5.56,5.59,2142430.0,5.68,5.76
OK,2023-08-15,ABCL,5.6,5.65,5.5,5.52,1848161.0,5.54,5.59
OK,2023-08-16,ABCL,5.5,5.595,5.46,5.5,2048344.0,5.59,5.53
OK,2023-08-17,ABCL,5.54,5.63,5.485,5.5,2502405.0,5.52,5.55
OK,2023-08-18,ABCL,5.42,5.595,5.41,5.49,1487037.0,5.6,5.49
OK,2023-08-21,ABCL,5.5,5.68,5.45,5.58,1248813.0,5.66,5.5
OK,2023-08-22,ABCL,5.58,5.63,5.37,5.5,1411602.0,5.6,5.6658
OK,2023-08-23,ABCL,5.52,5.5899,5.495,5.56,748021.0,5.55,5.6
OK,2023-08-24,ABCL,5.56,5.5604,5.42,5.5,1182789.0,5.59,5.55
OK,2023-08-25,ABCL,5.51,5.59,5.395,5.51,1317031.0,5.59,5.55
OK,2023-08-28,ABCL,5.53,5.68,5.475,5.5,1063898.0,5.5,5.58
OK,2023-08-29,ABCL,5.47,5.71,5.42,5.66,1116479.0,5.79,5.4701
OK,2023-08-30,ABCL,5.66,5.84,5.59,5.8,1752114.0,5.85,5.66
OK,2023-08-31,ABCL,5.79,5.8,5.43,5.45,1784111.0,5.51,5.85
OK,2023-09-01,ABCL,5.51,5.66,5.38,5.59,1841004.0,5.46,5.56
OK,2023-09-05,ABCL,5.59,5.79,5.48,5.55,1396633.0,5.5,5.68
OK,2023-09-06,ABCL,5.56,5.57,5.425,5.51,1189302.0,5.5,5.55
OK,2023-09-07,ABCL,5.46,5.61,5.41,5.56,1789479.0,5.54,5.55
OK,2023-09-08,ABCL,5.57,5.58,5.38,5.41,1796299.0,5.4781,5.59
OK,2023-09-11,ABCL,5.42,5.45,5.265,5.36,1461471.0,5.32,5.42
OK,2023-09-12,ABCL,5.33,5.33,5.13,5.14,1853840.0,5.21,5.33
OK,2023-09-13,ABCL,5.14,5.27,5.12,5.25,1462320.0,5.2508,5.15
OK,2023-09-14,ABCL,5.28,5.315,5.16,5.17,1107516.0,5.25,5.27
OK,2023-09-15,ABCL,5.31,5.46,5.27,5.34,2365588.0,5.38,5.29
