status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2024-03-05,ABLLL,25.25,25.25,25.22,25.24,6614.0,25.24,25.25
OK,2024-03-06,ABLLL,25.25,25.25,25.24,25.24,6296.0,25.24,25.25
OK,2024-03-07,ABLLL,25.25,25.25,25.175,25.175,13298.0,25.175,25.25
OK,2024-03-08,ABLLL,25.25,25.25,25.2,25.2,1237.0,25.2,25.25
OK,2024-03-11,ABLLL,25.25,25.25,25.13,25.22,2394.0,25.22,25.25
OK,2024-03-12,ABLLL,25.2,25.22,25.2,25.22,1963.0,25.22,25.2
OK,2024-03-13,ABLLL,25.17,25.17,25.01,25.09,6177.0,25.09,25.17
OK,2024-03-14,ABLLL,25.065,25.0993,25.055,25.055,1644.0,25.055,25.065
OK,2024-03-15,ABLLL,25.03,25.25,25.02,25.24,2145.0,25.24,25.03
OK,2024-03-18,ABLLL,25.229,25.24,25.06,25.23,6123.0,25.23,25.229
OK,2024-03-19,ABLLL,25.25,25.25,25.145,25.25,2884.0,25.25,25.25
OK,2024-03-20,ABLLL,25.25,25.33,25.02,25.14,17145.0,25.14,25.25
OK,2024-03-21,ABLLL,25.2,25.37,25.2,25.35,4844.0,25.35,25.2
OK,2024-03-22,ABLLL,25.18,25.3898,25.18,25.2,4628.0,25.2,25.18
OK,2024-03-25,ABLLL,25.2,25.2,25.06,25.1,4586.0,25.1,25.2
OK,2024-03-26,ABLLL,25.1999,25.3,25.1999,25.3,4965.0,25.3,25.1999
OK,2024-03-27,ABLLL,25.2,25.2,25.16,25.19,13916.0,25.19,25.2
OK,2024-03-28,ABLLL,25.18,25.28,25.18,25.28,3063.0,25.28,25.18
OK,2024-04-01,ABLLL,25.24,25.25,25.24,25.2466,876.0,25.2466,25.24
OK,2024-04-02,ABLLL,25.3497,25.35,25.3497,25.3499,2476.0,25.3499,25.3497
OK,2024-04-03,ABLLL,25.28,25.35,25.28,25.35,1090.0,25.35,25.28
OK,2024-04-04,ABLLL,25.22,25.35,25.14,25.314,5705.0,25.314,25.22
OK,2024-04-05,ABLLL,25.35,25.47,25.31,25.47,2790.0,25.47,25.35
OK,2024-04-08,ABLLL,25.48,25.5,25.48,25.49,4086.0,25.49,25.48
OK,2024-04-09,ABLLL,25.4,25.4,25.35,25.4,7913.0,25.4,25.4
OK,2024-04-10,ABLLL,25.49,25.6,25.45,25.6,13590.0,25.6,25.49
OK,2024-04-11,ABLLL,25.59,25.59,25.59,25.59,364.0,25.59,25.59
OK,2024-04-12,ABLLL,25.33,25.46,25.31,25.46,1088.0,25.46,25.33
OK,2024-04-15,ABLLL,25.45,25.45,25.45,25.45,220.0,25.45,25.45
OK,2024-04-16,ABLLL,25.5,25.6,25.5,25.6,1444.0,25.6,25.5
OK,2024-04-17,ABLLL,25.32,25.32,25.3,25.31,1160.0,25.31,25.32
OK,2024-04-18,ABLLL,25.45,25.6,25.3115,25.36,2431.0,25.36,25.45
OK,2024-04-19,ABLLL,25.32,25.39,25.31,25.35,1568.0,25.35,25.32
OK,2024-04-22,ABLLL,25.45,25.51,25.45,25.47,2064.0,25.47,25.45
OK,2024-04-23,ABLLL,25.6002,25.6002,25.15,25.22,5592.0,25.22,25.6002
OK,2024-04-24,ABLLL,25.4,25.585,25.4,25.585,1904.0,25.585,25.4
OK,2024-04-25,ABLLL,25.45,25.45,25.45,25.45,856.0,25.45,25.45
OK,2024-04-26,ABLLL,25.45,25.45,25.16,25.39,4234.0,25.39,25.45
OK,2024-04-29,ABLLL,25.15,25.71,25.15,25.36,1648.0,25.36,25.15
OK,2024-04-30,ABLLL,25.29,25.48,25.29,25.48,1525.0,25.48,25.29
OK,2024-05-01,ABLLL,25.27,25.5,25.27,25.5,1102.0,25.5,25.27
OK,2024-05-02,ABLLL,25.5,25.5,25.5,25.5,822.0,25.5,25.5
OK,2024-05-03,ABLLL,25.49,25.7,25.49,25.7,1552.0,25.7,25.49
OK,2024-05-06,ABLLL,25.69,25.69,25.46,25.51,4501.0,25.51,25.69
OK,2024-05-07,ABLLL,25.5,25.52,25.5,25.52,4748.0,25.5,25.5
OK,2024-05-08,ABLLL,25.5001,25.57,25.48,25.51,4412.0,25.51,25.5001
OK,2024-05-09,ABLLL,25.51,25.625,25.47,25.625,1479.0,25.625,25.51
OK,2024-05-10,ABLLL,25.62,25.62,25.48,25.52,1789.0,25.52,25.62
OK,2024-05-13,ABLLL,25.06,25.11,25.01,25.01,6040.0,24.99,25.1
OK,2024-05-14,ABLLL,25.0,25.1,25.0,25.01,33874.0,25.0,25.0
OK,2024-05-15,ABLLL,25.05,25.1,25.01,25.05,13097.0,25.05,25.05
OK,2024-05-16,ABLLL,25.1498,25.1498,25.1,25.1001,1852.0,25.1001,25.1498
OK,2024-05-17,ABLLL,25.15,25.16,25.06,25.16,5155.0,25.16,25.15
OK,2024-05-20,ABLLL,25.16,25.19,25.16,25.18,1511.0,25.18,25.16
OK,2024-05-21,ABLLL,25.18,25.35,25.165,25.293,12637.0,25.293,25.18
OK,2024-05-22,ABLLL,25.3,25.32,25.25,25.25,1630.0,25.25,25.3
OK,2024-05-23,ABLLL,25.2003,25.5699,25.2,25.5699,3530.0,25.5699,25.2003
OK,2024-05-24,ABLLL,25.42,25.465,25.2105,25.31,1327.0,25.31,25.42
OK,2024-05-28,ABLLL,25.498,25.6,25.47,25.56,12538.0,25.56,25.498
OK,2024-05-29,ABLLL,25.69,25.69,25.35,25.35,4200.0,25.35,25.69
OK,2024-05-31,ABLLL,25.45,25.54,25.45,25.5399,1376.0,25.5399,25.45
OK,2024-06-03,ABLLL,25.53,25.53,25.46,25.53,4667.0,25.53,25.53
OK,2024-06-04,ABLLL,25.53,25.57,25.46,25.46,1827.0,25.46,25.53
OK,2024-06-05,ABLLL,25.57,25.57,25.53,25.559,5058.0,25.559,25.57
OK,2024-06-06,ABLLL,25.53,25.67,25.45,25.48,6814.0,25.45,25.53
OK,2024-06-07,ABLLL,25.57,25.659,25.57,25.57,3518.0,25.5,25.57
OK,2024-06-10,ABLLL,25.5,25.5,25.3501,25.48,1145.0,25.48,25.5
OK,2024-06-11,ABLLL,25.58,25.6119,25.45,25.45,15031.0,25.45,25.58
OK,2024-06-12,ABLLL,25.5999,25.5999,25.5,25.5,1339.0,25.47,25.5999
OK,2024-06-14,ABLLL,25.6,25.62,25.6,25.61,1721.0,25.61,25.6
OK,2024-06-17,ABLLL,25.4,25.61,25.4,25.57,828.0,25.57,25.4
OK,2024-06-18,ABLLL,25.42,25.64,25.4,25.6025,6543.0,25.6025,25.42
OK,2024-06-20,ABLLL,25.5614,25.6,25.56,25.6,2312.0,25.6,25.5614
OK,2024-06-21,ABLLL,25.4,25.6599,25.36,25.36,1882.0,25.36,25.4
OK,2024-06-24,ABLLL,25.5,25.66,25.46,25.5664,2439.0,25.5664,25.5
OK,2024-06-25,ABLLL,25.33,25.41,25.33,25.41,1173.0,25.41,25.33
OK,2024-06-26,ABLLL,25.46,26.81,25.42,15167.0,25.46,,
