status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-09-12,AAT,46.8,47.2,46.54,47.14,832997.0,47.14,46.8
OK,2019-09-13,AAT,47.0,47.88,46.345,46.88,560304.0,46.88,47.0
OK,2019-09-16,AAT,47.05,47.48,46.62,46.76,793806.0,46.76,47.05
OK,2019-09-17,AAT,46.78,47.49,46.78,47.45,582521.0,47.45,46.78
OK,2019-09-18,AAT,47.71,47.83,46.73,47.01,774990.0,47.01,47.71
OK,2019-09-19,AAT,47.29,47.84,47.15,47.33,819424.0,47.33,47.29
OK,2019-09-20,AAT,47.41,47.58,46.77,46.87,836988.0,46.87,47.41
OK,2019-09-23,AAT,46.71,47.05,46.64,46.8,262621.0,46.8,46.71
OK,2019-09-24,AAT,46.86,47.15,46.21,46.3,592223.0,46.3,46.86
OK,2019-09-25,AAT,46.3,46.71,46.3,46.49,239592.0,46.49,46.3
OK,2019-09-26,AAT,46.55,46.87,46.42,46.8,221575.0,46.8,46.55
OK,2019-09-27,AAT,46.89,47.15,46.57,46.84,327929.0,46.84,46.89
OK,2019-09-30,AAT,46.86,47.22,46.69,46.74,323647.0,46.74,46.86
OK,2019-10-01,AAT,46.66,46.82,46.19,46.24,219394.0,46.24,46.66
OK,2019-10-02,AAT,46.15,46.575,45.79,46.02,192290.0,46.02,46.15
OK,2019-10-03,AAT,45.98,46.41,45.65,46.04,312657.0,46.04,45.98
OK,2019-10-04,AAT,46.25,46.51,46.02,46.5,250257.0,46.5,46.25
OK,2019-10-07,AAT,46.28,46.77,46.21,46.63,325613.0,46.63,46.28
OK,2019-10-08,AAT,46.6,46.72,46.09,46.48,250807.0,46.48,46.6
OK,2019-10-09,AAT,46.74,46.85,46.35,46.42,163999.0,46.42,46.74
OK,2019-10-10,AAT,46.42,46.49,46.13,46.32,249202.0,46.32,46.42
OK,2019-10-11,AAT,46.51,46.98,46.22,46.77,395697.0,46.77,46.51
OK,2019-10-14,AAT,46.87,47.1499,46.52,47.06,210073.0,47.06,46.87
OK,2019-10-15,AAT,47.22,47.61,47.02,47.6,376935.0,47.6,47.22
OK,2019-10-16,AAT,47.54,47.59,47.23,47.52,226495.0,47.52,47.54
OK,2019-10-17,AAT,47.47,47.83,47.37,47.67,269771.0,47.67,47.47
OK,2019-10-18,AAT,47.59,47.59,47.17,47.2,380306.0,47.2,47.59
OK,2019-10-21,AAT,47.25,47.78,47.125,47.69,247300.0,47.69,47.25
OK,2019-10-22,AAT,47.82,47.82,47.35,47.5,248371.0,47.5,47.82
OK,2019-10-23,AAT,47.66,47.8,47.215,47.8,236609.0,47.8,47.66
OK,2019-10-24,AAT,47.89,48.02,47.605,47.86,229102.0,47.86,47.89
OK,2019-10-25,AAT,47.81,47.82,47.44,47.69,203506.0,47.69,47.81
OK,2019-10-28,AAT,47.72,47.8,47.0,47.02,340455.0,47.02,47.72
OK,2019-10-29,AAT,46.97,47.44,46.9,47.2,268488.0,47.2,46.97
OK,2019-10-30,AAT,47.39,48.7,47.18,48.63,457838.0,48.63,47.39
OK,2019-10-31,AAT,48.75,49.26,47.85,48.96,511710.0,48.96,48.75
OK,2019-11-01,AAT,48.91,48.99,48.53,48.93,260863.0,48.93,48.91
OK,2019-11-04,AAT,48.95,48.98,48.24,48.41,392140.0,48.41,49.03
OK,2019-11-05,AAT,48.28,48.55,47.48,47.81,203084.0,47.81,48.28
OK,2019-11-06,AAT,47.9,48.12,47.42,47.48,231069.0,47.48,47.9
OK,2019-11-07,AAT,47.34,47.8,46.83,46.96,367121.0,46.96,47.34
OK,2019-11-08,AAT,46.9,47.15,46.65,46.76,167013.0,46.76,46.9
OK,2019-11-11,AAT,46.62,47.03,46.4,46.91,163404.0,46.91,46.62
OK,2019-11-12,AAT,47.04,47.25,46.17,46.26,204355.0,46.26,47.04
OK,2019-11-13,AAT,46.3,46.94,46.28,46.7,245720.0,46.7,46.3
OK,2019-11-14,AAT,46.88,46.99,46.56,46.88,166645.0,46.88,46.88
OK,2019-11-15,AAT,47.01,47.23,46.59,47.23,303376.0,47.23,47.01
OK,2019-11-18,AAT,47.21,47.47,46.95,46.96,217444.0,46.96,47.21
OK,2019-11-19,AAT,47.16,47.16,46.8,47.02,216791.0,47.02,47.16
OK,2019-11-20,AAT,47.09,47.22,46.5,46.77,270987.0,46.77,47.09
OK,2019-11-21,AAT,46.73,46.85,45.8801,46.11,500575.0,46.11,46.73
OK,2019-11-22,AAT,46.33,46.51,45.54,46.03,301593.0,46.03,46.33
OK,2019-11-25,AAT,46.21,46.69,46.14,46.3,285375.0,46.3,46.21
OK,2019-11-26,AAT,46.49,46.88,46.32,46.76,305426.0,46.76,46.49
OK,2019-11-27,AAT,46.81,47.07,46.45,47.0,146920.0,47.0,46.81
OK,2019-11-29,AAT,47.0,47.76,47.0,47.53,174276.0,47.53,47.0
OK,2019-12-02,AAT,47.52,47.61,46.64,46.78,303501.0,46.78,47.52
OK,2019-12-03,AAT,46.75,47.18,46.74,47.07,279351.0,47.07,46.75
OK,2019-12-04,AAT,47.1,47.6,46.85,47.51,269371.0,47.51,47.1
OK,2019-12-05,AAT,47.52,47.63,47.1,47.51,264669.0,47.51,47.52
OK,2019-12-06,AAT,47.72,48.04,47.26,47.4,297510.0,47.4,47.72
OK,2019-12-09,AAT,47.39,47.69,47.17,47.66,402435.0,47.66,47.39
OK,2019-12-10,AAT,47.79,47.84,47.1,47.36,275417.0,47.36,47.79
OK,2019-12-11,AAT,47.14,47.14,46.31,46.35,251520.0,46.35,47.14
OK,2019-12-12,AAT,46.28,46.51,44.885,44.9,332887.0,44.9,46.28
OK,2019-12-13,AAT,44.95,45.07,44.27,44.7,327397.0,44.7,44.95
OK,2019-12-16,AAT,44.73,44.94,44.335,44.89,472495.0,44.89,44.73
OK,2019-12-17,AAT,45.0,45.08,44.21,44.36,523569.0,44.36,45.0
OK,2019-12-18,AAT,44.44,44.87,44.28,44.7,349910.0,44.7,44.44
OK,2019-12-19,AAT,44.68,45.1,44.48,44.89,396813.0,44.89,44.68
OK,2019-12-20,AAT,44.98,45.295,44.75,44.95,737276.0,44.95,44.98
OK,2019-12-23,AAT,44.91,44.91,44.57,44.8,239299.0,44.8,44.91
OK,2019-12-24,AAT,44.79,44.94,44.6,44.73,79049.0,44.73,44.79
OK,2019-12-26,AAT,44.8,44.94,44.585,44.94,96539.0,44.94,44.8
OK,2019-12-27,AAT,45.08,45.27,44.93,45.25,173559.0,45.25,45.08
OK,2019-12-30,AAT,45.11,45.51,45.01,45.5,274877.0,45.5,45.11
OK,2019-12-31,AAT,45.43,45.99,45.26,45.9,324038.0,45.9,45.43
OK,2020-01-02,AAT,46.15,46.23,44.76,44.98,199633.0,44.98,46.15
OK,2020-01-03,AAT,45.16,45.94,45.01,45.88,327880.0,45.88,44.97
OK,2020-01-06,AAT,45.81,46.59,45.59,46.22,304516.0,46.22,45.81
OK,2020-01-07,AAT,46.05,46.05,45.14,45.34,148849.0,45.34,46.05
OK,2020-01-08,AAT,45.32,45.63,45.22,45.48,215941.0,45.255,45.32
OK,2020-01-09,AAT,45.43,45.75,45.255,45.4,232362.0,45.4,45.43
OK,2020-01-10,AAT,45.4,45.64,45.24,45.56,215087.0,45.56,45.4
OK,2020-01-13,AAT,45.57,46.12,45.5222,46.09,281731.0,46.09,45.57
OK,2020-01-14,AAT,46.03,46.03,45.44,45.76,293558.0,45.76,46.03
OK,2020-01-15,AAT,45.83,46.48,45.83,46.24,346387.0,46.24,45.83
OK,2020-01-16,AAT,46.32,46.58,46.29,46.4,191270.0,46.4,46.32
OK,2020-01-17,AAT,46.58,47.03,46.29,46.83,321512.0,46.83,46.58
OK,2020-01-21,AAT,46.87,47.57,46.675,47.55,286484.0,47.55,46.87
OK,2020-01-22,AAT,47.56,47.735,47.34,47.62,299268.0,47.62,47.56
OK,2020-01-23,AAT,47.61,48.03,47.5,47.91,329724.0,47.91,47.61
OK,2020-01-24,AAT,47.97,48.15,47.48,47.74,150934.0,47.74,47.97
OK,2020-01-27,AAT,47.47,47.79,47.22,47.61,224711.0,47.61,47.47
OK,2020-01-28,AAT,47.73,47.94,47.27,47.34,148927.0,47.34,47.73
OK,2020-01-29,AAT,47.32,47.425,47.07,47.13,307288.0,47.13,47.32
OK,2020-01-30,AAT,46.87,47.21,46.37,46.63,253132.0,46.63,46.87
OK,2020-01-31,AAT,46.39,46.7,45.34,45.56,446968.0,45.56,46.39
OK,2020-02-03,AAT,45.72,46.38,45.715,46.16,339982.0,46.16,45.72
OK,2020-02-04,AAT,46.42,46.62,46.24,46.38,208871.0,46.16,46.42
OK,2020-02-05,AAT,46.54,46.88,46.415,46.54,168705.0,46.54,46.54
OK,2020-02-06,AAT,46.69,46.88,46.36,46.75,212594.0,46.75,46.69
OK,2020-02-07,AAT,46.88,46.9355,46.06,46.07,150753.0,46.07,46.88
OK,2020-02-10,AAT,46.2,46.43,46.05,46.15,553916.0,46.14,46.2
OK,2020-02-11,AAT,46.29,46.57,45.925,46.06,395411.0,46.0,46.29
OK,2020-02-12,AAT,45.34,46.18,44.64,46.18,811646.0,46.0,45.34
OK,2020-02-13,AAT,46.1,46.705,45.82,46.0,334362.0,46.05,46.1
OK,2020-02-14,AAT,46.15,46.68,45.93,46.67,860570.0,46.67,46.15
OK,2020-02-18,AAT,46.72,46.72,45.97,46.04,156873.0,46.04,46.72
OK,2020-02-19,AAT,46.05,46.2199,45.07,45.52,224899.0,45.52,46.05
OK,2020-02-20,AAT,45.49,45.6164,45.155,45.39,412222.0,45.39,45.49
OK,2020-02-21,AAT,45.49,45.68,45.3,45.5,373376.0,45.5,45.49
OK,2020-02-24,AAT,44.77,45.57,44.77,45.28,254356.0,45.28,44.77
OK,2020-02-25,AAT,45.33,45.33,43.83,44.06,238211.0,44.06,45.33
OK,2020-02-26,AAT,44.14,44.32,43.53,43.55,226928.0,43.55,44.14
OK,2020-02-27,AAT,42.76,43.655,41.75,41.82,420222.0,41.82,42.76
OK,2020-02-28,AAT,40.97,41.72,39.85,41.45,611428.0,41.45,40.97
OK,2020-03-02,AAT,40.91,42.97,40.91,42.91,644864.0,42.91,41.24
OK,2020-03-03,AAT,42.9,43.65,41.53,41.95,411709.0,41.95,42.9
OK,2020-03-04,AAT,42.52,43.27,42.52,43.06,416338.0,42.98,42.52
OK,2020-03-05,AAT,42.3,42.59,41.72,42.25,289110.0,42.25,42.3
OK,2020-03-06,AAT,41.25,41.875,40.04,41.28,374048.0,41.28,41.25
OK,2020-03-09,AAT,39.33,39.58,37.11,37.31,464668.0,37.0,39.33
OK,2020-03-10,AAT,37.99,38.77,36.59,38.77,552853.0,38.74,37.99
OK,2020-03-11,AAT,37.54,37.62,35.41,35.64,338309.0,35.64,37.54
OK,2020-03-12,AAT,33.53,33.72,30.41,30.42,479032.0,30.42,33.53
OK,2020-03-13,AAT,32.02,34.09,29.96,33.67,674598.0,33.67,32.02
OK,2020-03-16,AAT,30.29,32.33,24.52,24.58,508451.0,24.58,30.29
OK,2020-03-17,AAT,25.04,25.4185,23.31,24.37,533408.0,24.37,25.04
OK,2020-03-18,AAT,22.79,24.35,21.18,21.77,600891.0,21.74,22.79
OK,2020-03-19,AAT,21.56,23.03,20.15,22.53,659423.0,22.22,21.56
OK,2020-03-20,AAT,22.7,24.54,22.06,22.46,715812.0,22.46,22.7
OK,2020-03-23,AAT,22.22,22.96,21.06,22.05,551427.0,22.05,22.22
OK,2020-03-24,AAT,23.05,24.33,22.5,23.87,407897.0,23.8,23.05
OK,2020-03-25,AAT,23.7,25.19,21.93,22.88,1043181.0,22.88,23.7
OK,2020-03-26,AAT,23.39,24.82,22.46,24.43,964880.0,24.43,23.39
OK,2020-03-27,AAT,23.48,25.28,23.08,24.69,475040.0,24.69,23.48
OK,2020-03-30,AAT,24.98,24.98,23.5,24.67,538836.0,24.61,24.98
OK,2020-03-31,AAT,24.55,25.565,24.18,25.0,609636.0,25.0,24.55
OK,2020-04-01,AAT,23.75,23.76,22.15,22.6,440109.0,22.6,23.75
OK,2020-04-02,AAT,22.13,23.84,22.13,22.7,339867.0,22.7,22.13
OK,2020-04-03,AAT,22.42,22.9,20.83,21.48,323838.0,21.0,22.42
OK,2020-04-06,AAT,22.55,23.97,22.42,23.65,606528.0,23.65,22.55
OK,2020-04-07,AAT,24.41,25.95,24.32,24.68,639503.0,24.68,24.41
OK,2020-04-08,AAT,25.0,26.98,24.5,26.75,406066.0,26.75,25.0
OK,2020-04-09,AAT,26.93,29.76,26.88,29.59,678405.0,29.59,26.93
OK,2020-04-13,AAT,29.24,29.29,27.8,28.3,329052.0,28.3,29.24
OK,2020-04-14,AAT,29.06,29.76,28.92,29.37,406318.0,29.37,29.06
OK,2020-04-15,AAT,28.19,29.26,26.75,26.85,405852.0,26.85,28.19
OK,2020-04-16,AAT,26.58,27.05,25.2,25.59,470750.0,25.59,26.58
OK,2020-04-17,AAT,26.65,27.29,26.07,26.25,230174.0,26.25,26.65
OK,2020-04-20,AAT,25.61,26.46,25.3,25.55,208031.0,25.55,25.61
OK,2020-04-21,AAT,24.57,25.71,24.57,25.46,215639.0,25.46,24.57
OK,2020-04-22,AAT,25.89,26.35,25.23,26.15,393700.0,26.15,25.89
OK,2020-04-23,AAT,26.1,26.57,25.68,26.13,380815.0,26.13,26.1
OK,2020-04-24,AAT,26.23,26.43,25.53,25.98,309501.0,25.98,26.23
OK,2020-04-27,AAT,26.21,27.875,26.04,27.59,226997.0,27.59,26.21
OK,2020-04-28,AAT,28.73,29.575,27.985,29.02,349094.0,29.02,28.73
OK,2020-04-29,AAT,29.28,30.02,28.78,29.42,576305.0,29.42,29.28
OK,2020-04-30,AAT,28.7,29.61,28.08,28.32,532565.0,28.32,28.7
OK,2020-05-01,AAT,27.17,27.84,26.68,27.38,340437.0,27.38,27.17
OK,2020-05-04,AAT,26.65,27.48,26.52,27.32,426888.0,27.32,26.65
OK,2020-05-05,AAT,27.95,28.32,27.02,27.09,304199.0,27.09,27.95
OK,2020-05-06,AAT,27.13,27.55,26.55,26.77,405712.0,26.77,27.13
OK,2020-05-07,AAT,27.13,27.59,26.415,26.74,569954.0,26.74,27.13
OK,2020-05-08,AAT,27.38,27.84,27.15,27.82,257072.0,27.82,27.38
OK,2020-05-11,AAT,27.27,27.67,26.06,26.06,327071.0,26.06,27.27
OK,2020-05-12,AAT,26.38,26.6,24.835,25.03,422181.0,25.03,26.38
OK,2020-05-13,AAT,24.71,24.81,23.565,23.91,320513.0,23.91,24.71
OK,2020-05-14,AAT,23.31,24.91,22.64,24.58,476535.0,24.58,23.31
OK,2020-05-15,AAT,24.41,24.64,23.61,24.38,834605.0,24.38,24.41
OK,2020-05-18,AAT,24.59,26.42,24.59,26.0,426982.0,26.0,24.25
OK,2020-05-19,AAT,25.79,25.79,25.05,25.1,269232.0,25.1,25.79
OK,2020-05-20,AAT,25.78,26.0,25.08,25.81,392587.0,25.81,25.78
OK,2020-05-21,AAT,25.72,26.62,25.46,25.93,204779.0,25.93,25.72
OK,2020-05-22,AAT,26.17,26.27,25.1,25.17,337976.0,25.17,26.17
OK,2020-05-26,AAT,26.36,27.215,25.87,27.0,505169.0,27.0,26.36
OK,2020-05-27,AAT,28.01,28.52,27.21,28.09,342050.0,28.09,28.01
OK,2020-05-28,AAT,28.51,28.51,26.85,27.16,550307.0,27.16,28.51
OK,2020-05-29,AAT,26.68,26.84,25.99,26.17,492180.0,26.17,26.68
OK,2020-06-01,AAT,26.15,27.08,26.15,26.59,273310.0,26.59,26.15
OK,2020-06-02,AAT,27.04,27.28,26.63,26.98,375114.0,26.98,27.04
OK,2020-06-03,AAT,27.62,29.635,27.59,29.42,684693.0,29.42,27.64
OK,2020-06-04,AAT,29.39,31.12,28.525,31.11,548303.0,31.11,29.52
OK,2020-06-05,AAT,32.85,34.09,32.54,32.83,465087.0,32.83,31.42
OK,2020-06-08,AAT,33.77,34.8706,33.35,34.85,446300.0,34.85,33.77
OK,2020-06-09,AAT,33.78,34.26,33.13,33.29,483152.0,33.29,33.78
OK,2020-06-10,AAT,32.86,33.05,30.89,30.89,647440.0,30.89,32.86
OK,2020-06-11,AAT,28.92,29.9199,28.04,28.25,488527.0,28.25,28.92
OK,2020-06-12,AAT,29.83,30.29,28.86,29.95,507703.0,29.95,29.83
OK,2020-06-15,AAT,28.48,30.49,28.48,30.11,371957.0,30.11,28.48
OK,2020-06-16,AAT,31.8,31.97,30.88,31.2,381075.0,31.21,31.8
OK,2020-06-17,AAT,31.21,31.21,29.85,29.87,255096.0,29.87,31.21
OK,2020-06-18,AAT,29.23,30.09,29.23,29.73,320666.0,29.73,29.23
OK,2020-06-19,AAT,30.24,30.3,28.28,28.28,1194294.0,28.28,30.24
OK,2020-06-22,AAT,28.02,28.58,27.6,28.34,452593.0,28.34,28.02
OK,2020-06-23,AAT,28.86,29.14,28.15,28.45,376867.0,28.45,28.86
OK,2020-06-24,AAT,27.88,28.12,26.38,27.3,299886.0,27.3,27.88
OK,2020-06-25,AAT,27.06,27.95,26.9201,27.94,404178.0,27.94,27.06
OK,2020-06-26,AAT,27.61,28.12,27.21,27.89,1628915.0,27.89,27.61
OK,2020-06-29,AAT,28.52,28.7,27.85,28.2,386256.0,28.2,28.52
OK,2020-06-30,AAT,28.05,28.64,27.52,27.84,453577.0,27.84,28.05
OK,2020-07-01,AAT,27.92,28.58,27.83,28.13,191938.0,28.13,27.92
OK,2020-07-02,AAT,28.88,29.04,28.02,28.09,278538.0,28.09,28.88
OK,2020-07-06,AAT,28.87,28.9,27.29,27.31,272667.0,27.2,28.87
OK,2020-07-07,AAT,26.87,27.01,26.465,26.54,285760.0,26.54,26.87
OK,2020-07-08,AAT,26.34,26.54,25.37,26.01,209329.0,26.01,26.34
OK,2020-07-09,AAT,25.84,26.46,25.43,26.43,564004.0,26.43,25.84
OK,2020-07-10,AAT,26.47,27.18,26.42,27.18,312569.0,27.18,26.47
OK,2020-07-13,AAT,27.43,27.43,26.27,26.61,274067.0,26.62,27.43
OK,2020-07-14,AAT,26.68,26.95,25.92,26.37,256777.0,26.37,26.68
OK,2020-07-15,AAT,27.14,27.55,26.55,26.77,315216.0,26.77,27.14
OK,2020-07-16,AAT,26.6,26.64,26.13,26.26,269412.0,26.26,26.6
OK,2020-07-17,AAT,26.3,26.53,25.92,26.37,249232.0,26.37,26.3
OK,2020-07-20,AAT,26.04,26.05,24.96,25.1,184485.0,25.1,26.04
OK,2020-07-21,AAT,25.49,26.06,25.49,25.69,171505.0,25.69,25.49
OK,2020-07-22,AAT,25.73,26.4,25.41,26.19,184095.0,26.19,25.73
OK,2020-07-23,AAT,25.93,26.72,25.83,26.18,408461.0,26.18,25.93
OK,2020-07-24,AAT,26.1,26.14,25.51,25.57,237028.0,25.57,26.1
OK,2020-07-27,AAT,25.36,25.81,24.78,25.72,472922.0,25.72,25.36
OK,2020-07-28,AAT,25.55,26.96,25.55,26.84,356605.0,26.84,25.55
OK,2020-07-29,AAT,27.0,27.66,26.1,27.0,285047.0,27.0,27.0
OK,2020-07-30,AAT,26.39,26.69,25.9,26.33,205571.0,26.33,26.39
OK,2020-07-31,AAT,26.12,27.0,25.88,27.0,450013.0,27.0,26.12
OK,2020-08-03,AAT,27.05,27.16,26.1,26.66,232980.0,26.66,27.05
OK,2020-08-04,AAT,26.7,27.62,26.7,27.3,249656.0,27.3,26.7
OK,2020-08-05,AAT,27.58,27.62,26.72,26.99,199858.0,26.99,27.58
OK,2020-08-06,AAT,26.84,27.4,26.79,27.12,178451.0,27.12,26.84
OK,2020-08-07,AAT,26.92,27.44,26.87,27.33,489902.0,27.33,26.92
OK,2020-08-10,AAT,27.37,28.42,27.37,27.82,243077.0,27.82,27.37
OK,2020-08-11,AAT,28.43,28.71,27.8,27.84,551013.0,27.84,28.43
OK,2020-08-12,AAT,28.19,28.28,27.37,27.66,256439.0,27.68,28.19
OK,2020-08-13,AAT,27.46,28.14,27.31,27.34,165894.0,27.34,27.46
OK,2020-08-14,AAT,27.15,27.65,27.01,27.16,149059.0,27.16,27.15
OK,2020-08-17,AAT,27.1,27.27,26.68,26.87,139578.0,26.87,27.1
OK,2020-08-18,AAT,26.78,26.88,26.04,26.16,199628.0,26.16,26.78
OK,2020-08-19,AAT,26.17,26.3242,25.2,25.29,294261.0,25.29,26.17
OK,2020-08-20,AAT,25.01,26.0,25.01,25.6,181678.0,25.6,25.01
OK,2020-08-21,AAT,25.42,25.68,24.84,24.99,400174.0,24.99,25.42
OK,2020-08-24,AAT,25.05,25.83,24.7,25.77,498488.0,25.77,25.05
OK,2020-08-25,AAT,25.96,26.34,25.49,25.61,304163.0,25.62,25.96
OK,2020-08-26,AAT,25.94,26.02,25.11,25.31,219060.0,25.31,25.94
OK,2020-08-27,AAT,25.5,26.24,25.5,25.85,178325.0,25.85,25.5
OK,2020-08-28,AAT,25.95,25.95,25.45,25.72,300800.0,25.72,25.95
OK,2020-08-31,AAT,25.6,25.78,25.25,25.55,377752.0,25.54,25.6
OK,2020-09-01,AAT,25.3,25.56,25.09,25.46,187929.0,25.47,25.3
OK,2020-09-02,AAT,25.41,25.78,25.09,25.76,215939.0,25.76,25.41
OK,2020-09-03,AAT,25.86,26.66,25.86,26.04,359510.0,26.03,25.86
OK,2020-09-04,AAT,26.32,26.48,25.55,26.15,297491.0,26.15,26.32
OK,2020-09-08,AAT,25.99,26.18,25.48,25.92,255520.0,25.92,25.99
OK,2020-09-09,AAT,25.8,26.12,25.24,25.3,224648.0,25.3,25.8
OK,2020-09-10,AAT,25.31,25.38,24.86,25.14,234959.0,25.14,25.31
OK,2020-09-11,AAT,25.26,25.26,24.521,24.66,490700.0,24.67,25.26
OK,2020-09-14,AAT,24.83,25.61,24.77,25.48,514416.0,25.47,24.83
OK,2020-09-15,AAT,25.55,26.14,25.55,25.65,331580.0,25.7,25.55
OK,2020-09-16,AAT,25.88,26.67,25.82,26.34,355237.0,26.34,25.88
OK,2020-09-17,AAT,26.01,26.475,25.83,26.02,280019.0,26.02,26.5
OK,2020-09-18,AAT,26.11,26.11,25.09,25.16,786570.0,25.1617,26.3
OK,2020-09-21,AAT,24.71,24.71,23.37,23.52,583542.0,23.52,24.71
OK,2020-09-22,AAT,23.51,24.01,23.38,23.8,427249.0,23.8,23.51
OK,2020-09-23,AAT,23.7,23.895,22.97,23.03,428547.0,23.0,23.7
OK,2020-09-24,AAT,23.14,23.5489,22.72,23.12,245323.0,23.1,23.14
OK,2020-09-25,AAT,23.01,23.4,22.94,23.39,314207.0,23.39,23.01
OK,2020-09-28,AAT,23.71,24.64,23.71,24.48,207677.0,24.48,23.71
OK,2020-09-29,AAT,24.43,24.43,23.53,23.98,231155.0,23.98,24.43
OK,2020-09-30,AAT,24.15,24.54,23.65,24.09,326859.0,24.09,24.15
OK,2020-10-01,AAT,24.06,24.81,24.06,24.8,199380.0,24.8,24.06
OK,2020-10-02,AAT,24.36,25.51,24.3,25.45,184471.0,25.45,24.36
OK,2020-10-05,AAT,25.65,25.95,24.99,25.63,226696.0,25.63,25.65
OK,2020-10-06,AAT,25.94,26.26,25.37,25.41,427785.0,25.41,25.94
OK,2020-10-07,AAT,25.59,25.62,24.64,24.71,277687.0,24.74,25.59
