status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-03-19,ACCO,4.06,4.34,3.56,4.13,980632.0,4.13,4.06
OK,2020-03-20,ACCO,4.07,4.39,3.93,3.97,1269922.0,3.97,4.07
OK,2020-03-23,ACCO,3.96,4.1,3.51,3.89,609562.0,3.89,3.96
OK,2020-03-24,ACCO,4.05,4.24,3.92,4.18,796674.0,4.18,4.05
OK,2020-03-25,ACCO,4.17,4.58,4.0,4.51,1262645.0,4.51,4.17
OK,2020-03-26,ACCO,4.63,5.12,4.49,5.11,1165635.0,5.11,4.61
OK,2020-03-27,ACCO,4.89,5.4,4.77,5.15,873533.0,5.15,5.11
OK,2020-03-30,ACCO,5.25,5.25,4.78,5.0,614795.0,5.0,5.24
OK,2020-03-31,ACCO,4.95,5.12,4.87,5.05,1127064.0,5.05,4.95
OK,2020-04-01,ACCO,4.81,5.04,4.61,4.69,882668.0,4.69,4.81
OK,2020-04-02,ACCO,4.65,4.95,4.51,4.8,921416.0,4.8,4.65
OK,2020-04-03,ACCO,4.75,4.82,4.47,4.63,755051.0,4.59,4.75
OK,2020-04-06,ACCO,4.79,4.93,4.7,4.88,911293.0,4.88,4.79
OK,2020-04-07,ACCO,5.05,5.36,4.94,5.25,1335217.0,5.3,5.05
OK,2020-04-08,ACCO,5.31,5.835,5.31,5.81,707568.0,5.81,5.31
OK,2020-04-09,ACCO,5.92,6.23,5.92,6.11,883926.0,6.1899,5.92
OK,2020-04-13,ACCO,6.1,6.16,5.83,6.08,711428.0,6.08,6.1
OK,2020-04-14,ACCO,6.17,6.31,5.74,5.99,1020631.0,5.78,6.28
OK,2020-04-15,ACCO,5.73,5.83,5.36,5.4,592419.0,5.4,5.75
OK,2020-04-16,ACCO,5.31,5.54,5.255,5.45,558005.0,5.439,5.31
OK,2020-04-17,ACCO,5.68,5.85,5.57,5.71,858300.0,5.71,5.68
OK,2020-04-20,ACCO,5.56,5.7289,5.46,5.58,588623.0,5.58,5.71
OK,2020-04-21,ACCO,5.37,5.5417,5.3,5.48,512342.0,5.48,5.37
OK,2020-04-22,ACCO,5.55,5.59,5.36,5.46,555929.0,5.46,5.55
OK,2020-04-23,ACCO,5.47,5.765,5.47,5.7,383011.0,5.7,5.47
OK,2020-04-24,ACCO,5.7,5.99,5.62,5.88,537542.0,5.88,5.7
OK,2020-04-27,ACCO,6.0,6.63,5.93,6.53,745183.0,6.53,6.0
OK,2020-04-28,ACCO,6.73,7.17,6.7,7.09,568059.0,7.09,6.7
OK,2020-04-29,ACCO,7.3,7.62,7.26,7.45,1898542.0,7.45,7.3
OK,2020-04-30,ACCO,7.25,7.48,7.03,7.4,646124.0,7.39,7.25
OK,2020-05-01,ACCO,7.16,7.17,6.895,7.11,842743.0,7.11,7.16
OK,2020-05-04,ACCO,7.0,7.06,6.58,6.67,733640.0,6.69,7.0
OK,2020-05-05,ACCO,6.25,6.53,5.825,6.3,1433356.0,6.31,6.61
OK,2020-05-06,ACCO,6.18,6.34,5.865,5.91,819156.0,5.9,6.18
OK,2020-05-07,ACCO,6.03,6.22,5.86,6.02,758799.0,6.02,6.03
OK,2020-05-08,ACCO,6.17,6.46,6.04,6.38,1035957.0,6.38,6.17
OK,2020-05-11,ACCO,6.29,6.37,5.89,6.04,871856.0,6.04,6.29
OK,2020-05-12,ACCO,6.02,6.11,5.76,5.76,715195.0,5.75,6.02
OK,2020-05-13,ACCO,5.64,5.7,5.38,5.46,821527.0,5.46,5.64
OK,2020-05-14,ACCO,5.35,5.67,5.225,5.56,617593.0,5.56,5.35
OK,2020-05-15,ACCO,5.57,5.66,5.41,5.6,499594.0,5.6,5.57
OK,2020-05-18,ACCO,5.89,6.19,5.89,6.18,587095.0,6.18,5.89
OK,2020-05-19,ACCO,6.16,6.265,5.91,5.91,470848.0,5.91,6.18
OK,2020-05-20,ACCO,6.06,6.205,5.94,6.05,496741.0,6.05,6.06
OK,2020-05-21,ACCO,6.01,6.12,5.94,5.97,478319.0,5.98,6.01
OK,2020-05-22,ACCO,6.05,6.12,5.87,6.11,452373.0,6.11,5.97
OK,2020-05-26,ACCO,6.31,6.34,6.08,6.09,732847.0,6.09,6.31
OK,2020-05-27,ACCO,6.3,6.7,6.3,6.63,1349728.0,6.63,6.3
OK,2020-05-28,ACCO,6.79,6.79,6.28,6.34,506160.0,6.34,6.79
OK,2020-05-29,ACCO,6.22,6.35,6.09,6.19,537351.0,6.19,6.22
OK,2020-06-01,ACCO,6.24,6.37,6.09,6.19,577906.0,6.19,6.24
OK,2020-06-02,ACCO,6.35,6.54,6.29,6.44,421517.0,6.44,6.3
OK,2020-06-03,ACCO,6.6,6.98,6.46,6.89,430408.0,6.89,6.6
OK,2020-06-04,ACCO,6.81,6.95,6.65,6.87,478993.0,6.87,6.81
OK,2020-06-05,ACCO,6.95,7.375,6.95,7.17,818292.0,7.17,6.95
OK,2020-06-08,ACCO,7.3,7.635,7.3,7.58,651255.0,7.58,7.3
OK,2020-06-09,ACCO,7.41,7.42,7.07,7.3,534515.0,7.5,7.41
OK,2020-06-10,ACCO,7.25,7.25,6.88,6.9,416541.0,6.9,7.64
OK,2020-06-11,ACCO,6.51,6.65,6.36,6.6,880469.0,6.6,6.51
OK,2020-06-12,ACCO,6.92,7.08,6.37,6.56,540579.0,6.56,6.92
OK,2020-06-15,ACCO,6.25,6.785,6.24,6.68,343565.0,6.68,6.4
OK,2020-06-16,ACCO,7.05,7.06,6.73,6.94,582665.0,6.94,6.99
OK,2020-06-17,ACCO,6.94,6.96,6.71,6.76,370684.0,6.76,6.94
OK,2020-06-18,ACCO,6.64,6.82,6.56,6.6,315987.0,6.6,6.64
OK,2020-06-19,ACCO,6.69,6.79,6.43,6.46,1184525.0,6.46,6.6
OK,2020-06-22,ACCO,6.35,6.39,6.17,6.32,659511.0,6.32,6.35
OK,2020-06-23,ACCO,6.43,6.7,6.33,6.63,641559.0,6.63,6.43
OK,2020-06-24,ACCO,6.5,6.5,6.23,6.28,885752.0,6.28,6.63
OK,2020-06-25,ACCO,6.22,6.435,6.08,6.41,857896.0,6.41,6.22
OK,2020-06-26,ACCO,6.39,6.61,6.27,6.58,1243470.0,6.58,6.39
OK,2020-06-29,ACCO,6.7,6.93,6.61,6.93,473614.0,6.93,6.7
OK,2020-06-30,ACCO,6.95,7.13,6.815,7.1,798936.0,7.1,6.97
OK,2020-07-01,ACCO,7.1,7.13,6.52,6.54,694192.0,6.54,7.1
OK,2020-07-02,ACCO,6.69,6.83,6.41,6.53,599598.0,6.53,6.69
OK,2020-07-06,ACCO,6.69,6.815,6.53,6.71,726142.0,6.71,6.64
OK,2020-07-07,ACCO,6.59,6.63,6.45,6.47,318540.0,6.47,6.59
OK,2020-07-08,ACCO,6.42,6.495,6.27,6.43,374327.0,6.43,6.42
OK,2020-07-09,ACCO,6.41,6.41,6.06,6.16,533936.0,6.16,6.41
OK,2020-07-10,ACCO,6.15,6.475,6.15,6.38,454226.0,6.38,6.15
OK,2020-07-13,ACCO,6.46,6.64,6.33,6.43,446570.0,6.43,6.46
OK,2020-07-14,ACCO,6.45,6.59,6.31,6.55,349878.0,6.55,6.45
OK,2020-07-15,ACCO,6.66,6.96,6.66,6.83,506907.0,6.83,6.66
OK,2020-07-16,ACCO,6.77,6.88,6.72,6.86,610472.0,6.86,6.75
OK,2020-07-17,ACCO,6.87,6.92,6.6,6.67,614679.0,6.68,6.87
OK,2020-07-20,ACCO,6.74,6.74,6.43,6.54,626168.0,6.54,6.73
OK,2020-07-21,ACCO,6.64,6.77,6.6,6.64,497503.0,6.64,6.64
OK,2020-07-22,ACCO,6.55,6.93,6.52,6.86,851336.0,6.86,6.55
OK,2020-07-23,ACCO,6.82,7.065,6.82,7.0,489575.0,7.0,6.82
OK,2020-07-24,ACCO,7.03,7.09,6.74,6.74,582939.0,6.74,7.03
OK,2020-07-27,ACCO,6.73,6.91,6.62,6.86,250607.0,6.86,6.75
OK,2020-07-28,ACCO,6.81,7.005,6.72,6.82,511364.0,6.82,6.81
OK,2020-07-29,ACCO,7.2,7.57,6.85,6.99,747265.0,6.99,7.2
OK,2020-07-30,ACCO,6.99,7.03,6.77,6.9,511759.0,6.9,6.99
OK,2020-07-31,ACCO,6.8,6.91,6.46,6.52,449790.0,6.52,6.8
OK,2020-08-03,ACCO,6.61,6.83,6.5,6.76,443479.0,6.76,6.61
OK,2020-08-04,ACCO,6.72,6.79,6.58,6.66,293243.0,6.66,6.72
OK,2020-08-05,ACCO,6.75,6.805,6.58,6.68,460047.0,6.68,6.75
OK,2020-08-06,ACCO,6.67,7.08,6.67,7.04,445557.0,7.04,6.68
OK,2020-08-07,ACCO,6.99,7.03,6.86,7.01,817376.0,7.01,7.03
OK,2020-08-10,ACCO,7.05,7.24,7.03,7.15,903720.0,7.15,7.1
OK,2020-08-11,ACCO,7.28,7.42,7.175,7.27,507911.0,7.27,7.28
OK,2020-08-12,ACCO,7.4,7.4,6.81,6.92,521921.0,6.92,7.4
OK,2020-08-13,ACCO,6.85,7.08,6.81,6.89,294832.0,6.8,6.91
OK,2020-08-14,ACCO,6.81,7.075,6.77,7.02,251663.0,7.02,6.81
OK,2020-08-17,ACCO,6.99,6.99,6.8,6.82,311471.0,6.82,6.99
OK,2020-08-18,ACCO,6.8,6.81,6.51,6.56,566437.0,6.78,6.8
OK,2020-08-19,ACCO,6.67,6.87,6.54,6.8,516996.0,6.8,6.67
OK,2020-08-20,ACCO,6.66,6.9,6.64,6.85,319459.0,6.83,6.66
OK,2020-08-21,ACCO,6.77,6.885,6.71,6.74,351291.0,6.74,6.84
OK,2020-08-24,ACCO,6.85,7.13,6.75,7.05,620000.0,6.8258,6.85
OK,2020-08-25,ACCO,7.01,7.05,6.6,6.76,412158.0,6.76,7.0
OK,2020-08-26,ACCO,6.63,6.74,6.42,6.52,871917.0,6.52,6.63
OK,2020-08-27,ACCO,6.57,6.775,6.55,6.61,419423.0,6.61,6.57
OK,2020-08-28,ACCO,6.61,6.72,6.53,6.71,232036.0,6.71,6.61
OK,2020-08-31,ACCO,6.63,6.69,6.48,6.48,540482.0,6.48,6.63
OK,2020-09-01,ACCO,6.44,6.74,6.41,6.73,309337.0,6.73,6.5
OK,2020-09-02,ACCO,6.73,6.99,6.73,6.8,579722.0,6.8,6.74
OK,2020-09-03,ACCO,6.86,7.0,6.605,6.68,591349.0,6.68,6.86
OK,2020-09-04,ACCO,6.83,6.88,6.52,6.54,656743.0,6.54,6.83
OK,2020-09-08,ACCO,6.58,6.58,6.32,6.4,739512.0,6.4,6.44
OK,2020-09-09,ACCO,6.45,6.51,6.21,6.21,585582.0,6.21,6.45
OK,2020-09-10,ACCO,6.32,6.32,6.1,6.1,560439.0,6.1,6.32
OK,2020-09-11,ACCO,6.11,6.225,5.98,6.17,779426.0,6.17,6.11
OK,2020-09-14,ACCO,6.22,6.29,6.13,6.17,479091.0,6.17,6.22
OK,2020-09-15,ACCO,6.21,6.3,6.06,6.06,386655.0,6.06,6.21
OK,2020-09-16,ACCO,6.09,6.15,6.0,6.01,1324025.0,6.01,6.15
OK,2020-09-17,ACCO,5.98,6.285,5.88,6.2,1649987.0,6.2,5.91
OK,2020-09-18,ACCO,6.23,6.37,6.07,6.12,1496555.0,6.1217,6.14
OK,2020-09-21,ACCO,5.97,6.0,5.63,5.68,1012668.0,5.68,5.97
OK,2020-09-22,ACCO,5.69,5.86,5.66,5.82,654333.0,5.85,5.69
OK,2020-09-23,ACCO,5.82,5.94,5.67,5.68,766288.0,5.68,5.82
OK,2020-09-24,ACCO,5.73,5.9,5.575,5.84,600401.0,5.84,5.67
OK,2020-09-25,ACCO,5.77,6.03,5.75,5.96,927318.0,5.96,5.77
