status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-11-15,ABL,6.155,6.2,5.97,5.97,9868.0,5.97,6.155
OK,2023-11-16,ABL,6.27,6.27,6.02,6.19,22865.0,6.19,6.27
OK,2023-11-17,ABL,6.03,6.35,5.85,6.3,17897.0,6.3,6.03
OK,2023-11-20,ABL,6.46,6.53,6.385,6.52,3525.0,6.5,6.46
OK,2023-11-21,ABL,6.25,6.53,6.22,6.49,13804.0,6.49,6.25
OK,2023-11-22,ABL,6.53,7.12,6.53,7.12,6898.0,7.12,6.53
OK,2023-11-24,ABL,6.92,7.0,6.92,7.0,3176.0,7.0,6.92
OK,2023-11-27,ABL,6.99,7.12,6.95,7.11,11027.0,7.11,6.99
OK,2023-11-28,ABL,7.31,7.31,7.0624,7.1,7003.0,7.14,7.31
OK,2023-11-29,ABL,7.28,7.28,7.05,7.06,7721.0,7.06,7.28
OK,2023-11-30,ABL,6.98,6.98,6.5654,6.9,3093.0,6.9,6.98
OK,2023-12-01,ABL,7.0,7.1,7.0,7.01,3881.0,7.01,7.0
OK,2023-12-04,ABL,6.99,7.0486,6.9,7.0486,2154.0,7.0486,6.99
OK,2023-12-05,ABL,7.31,7.31,6.6362,6.85,22814.0,6.55,7.31
OK,2023-12-06,ABL,6.88,7.11,6.77,7.0,31764.0,6.8,6.88
OK,2023-12-07,ABL,7.1,7.17,7.04,7.0955,4461.0,7.0955,7.1
OK,2023-12-08,ABL,7.33,7.33,6.88,7.0,30108.0,7.05,7.33
OK,2023-12-11,ABL,6.5563,7.1251,6.5563,6.9,26579.0,7.6,6.5563
OK,2023-12-12,ABL,7.25,7.9,7.25,7.7,269793.0,7.6,6.99
OK,2023-12-13,ABL,7.65,8.25,7.45,7.96,80832.0,8.09,7.65
OK,2023-12-14,ABL,7.8001,8.45,7.8,8.25,86623.0,8.04,7.8001
OK,2023-12-15,ABL,8.17,8.3399,7.51,8.05,33123.0,8.05,8.25
OK,2023-12-18,ABL,8.15,8.49,7.89,8.1,40080.0,8.1,8.15
OK,2023-12-19,ABL,8.3,8.5,7.94,8.35,26758.0,8.4,8.3
OK,2023-12-20,ABL,8.17,8.49,7.71,7.98,61082.0,7.98,8.17
OK,2023-12-21,ABL,8.01,8.15,7.71,8.15,17267.0,7.93,8.01
OK,2023-12-22,ABL,8.15,8.38,8.15,8.26,22884.0,8.26,8.15
OK,2023-12-26,ABL,8.29,9.03,8.29,8.91,80121.0,9.15,8.29
OK,2023-12-27,ABL,8.97,9.05,8.34,8.92,44258.0,9.25,8.81
OK,2023-12-28,ABL,8.92,10.1,8.545,10.07,114817.0,10.07,8.92
OK,2023-12-29,ABL,10.15,10.43,9.65,9.66,91164.0,9.85,11.0
OK,2024-01-02,ABL,8.79,10.6,8.79,10.27,108963.0,10.41,8.79
OK,2024-01-03,ABL,10.4,10.65,10.2,10.45,41794.0,10.45,10.4
OK,2024-01-04,ABL,10.41,10.65,10.26,10.61,32071.0,10.63,10.75
OK,2024-01-05,ABL,10.59,10.99,10.4,10.42,25885.0,10.42,10.59
OK,2024-01-08,ABL,10.36,12.19,10.36,11.25,60167.0,11.25,10.36
OK,2024-01-09,ABL,11.5,11.5,10.35,10.66,54473.0,10.79,11.5
OK,2024-01-10,ABL,10.22,11.2,10.22,10.64,63870.0,10.71,10.22
OK,2024-01-11,ABL,10.7,11.7,10.7,11.25,38321.0,11.26,10.7
OK,2024-01-12,ABL,11.4,11.79,11.11,11.11,24732.0,11.11,11.4
OK,2024-01-16,ABL,11.1,11.57,11.0,11.31,25789.0,11.31,11.1
OK,2024-01-17,ABL,11.23,11.59,11.23,11.36,43302.0,11.42,11.95
OK,2024-01-18,ABL,11.25,11.71,11.2,11.5,54889.0,11.5,11.37
OK,2024-01-19,ABL,11.4,12.165,11.36,12.0,92842.0,12.0,11.4
OK,2024-01-22,ABL,12.05,12.5,11.82,12.11,82455.0,12.15,12.05
OK,2024-01-23,ABL,12.14,12.64,11.84,11.97,184384.0,11.84,12.14
OK,2024-01-24,ABL,11.93,12.3,11.71,12.01,31903.0,12.14,11.93
OK,2024-01-25,ABL,12.05,12.5,11.94,12.08,43727.0,12.02,11.95
OK,2024-01-26,ABL,12.04,12.405,12.04,12.38,20506.0,12.35,12.04
OK,2024-01-29,ABL,12.55,12.55,12.2,12.28,11862.0,12.28,12.55
OK,2024-01-30,ABL,12.11,12.54,12.09,12.44,69616.0,12.53,12.11
OK,2024-01-31,ABL,12.6,12.665,12.39,12.45,89601.0,12.99,12.6
OK,2024-02-01,ABL,12.43,12.6,12.39,12.47,84933.0,12.46,12.43
OK,2024-02-02,ABL,12.25,12.61,12.08,12.27,50336.0,12.25,12.25
OK,2024-02-05,ABL,13.03,13.03,12.28,12.4,28865.0,12.41,12.61
OK,2024-02-06,ABL,12.4,12.45,12.32,12.45,24040.0,12.45,12.4
OK,2024-02-07,ABL,13.25,13.25,12.3,12.45,53580.0,12.45,12.74
OK,2024-02-08,ABL,12.41,12.51,10.2,12.35,55787.0,12.35,12.7
OK,2024-02-09,ABL,12.48,12.48,11.56,11.56,36364.0,11.56,13.0
OK,2024-02-12,ABL,11.955,12.43,11.8696,12.37,12183.0,12.37,11.955
OK,2024-02-13,ABL,12.52,12.52,12.085,12.085,30234.0,12.085,12.52
OK,2024-02-14,ABL,12.1,12.4,12.1,12.3,23698.0,12.3,12.1
OK,2024-02-15,ABL,12.57,12.57,12.24,12.31,29784.0,12.31,12.57
OK,2024-02-16,ABL,12.44,12.44,12.21,12.3,15521.0,12.3,12.44
OK,2024-02-20,ABL,12.06,12.5,12.06,12.32,42756.0,12.32,12.06
OK,2024-02-21,ABL,12.5,12.53,12.37,12.37,32420.0,12.42,12.5
OK,2024-02-22,ABL,12.4,12.42,11.6694,11.9378,30074.0,11.9378,12.4
OK,2024-02-23,ABL,12.3,12.53,11.77,11.78,39260.0,11.78,12.3
OK,2024-02-26,ABL,12.21,12.25,11.93,12.07,21741.0,11.93,12.21
OK,2024-02-27,ABL,12.5,12.5,11.8206,11.94,39780.0,11.94,12.5
OK,2024-02-28,ABL,12.1699,12.29,11.63,11.63,41566.0,12.0,12.1699
OK,2024-02-29,ABL,11.74,12.055,11.6,11.82,49129.0,11.82,11.74
OK,2024-03-01,ABL,11.99,12.11,11.93,12.1,21387.0,12.1,11.99
OK,2024-03-04,ABL,12.2,12.2,11.53,11.78,16962.0,11.53,12.2
OK,2024-03-05,ABL,11.93,11.93,11.5001,11.65,16715.0,11.65,11.93
OK,2024-03-06,ABL,11.615,11.615,11.0,11.06,12375.0,11.06,11.615
OK,2024-03-07,ABL,11.21,11.33,11.11,11.23,8646.0,11.23,11.21
OK,2024-03-08,ABL,11.28,11.59,11.02,11.02,21808.0,11.02,11.28
OK,2024-03-11,ABL,11.0,11.505,11.0,11.285,9415.0,11.3,11.0
OK,2024-03-12,ABL,11.44,12.43,11.15,11.15,88486.0,11.5,11.44
OK,2024-03-13,ABL,11.18,12.26,11.17,12.2,31407.0,12.2,11.18
OK,2024-03-14,ABL,12.15,12.22,12.02,12.22,22992.0,12.2,12.15
OK,2024-03-15,ABL,11.81,12.2,11.81,12.2,31200.0,12.06,11.81
OK,2024-03-18,ABL,12.28,12.28,12.1,12.2,17924.0,12.2,12.28
OK,2024-03-19,ABL,12.11,12.2,12.09,12.18,23128.0,12.09,12.11
OK,2024-03-20,ABL,12.23,12.3749,11.65,12.2,15974.0,11.65,12.23
OK,2024-03-21,ABL,12.65,12.65,11.9244,12.18,34883.0,12.185,12.65
OK,2024-03-22,ABL,12.0,12.14,11.3168,12.14,13528.0,12.04,12.0
OK,2024-03-25,ABL,12.0,12.26,11.99,12.09,22211.0,12.09,12.0
OK,2024-03-26,ABL,12.16,12.3,11.97,12.21,29567.0,12.15,12.16
OK,2024-03-27,ABL,12.14,12.18,11.66,11.66,14921.0,12.13,12.14
OK,2024-03-28,ABL,11.79,12.29,11.79,12.18,32308.0,12.18,11.79
OK,2024-04-01,ABL,12.18,12.375,12.06,12.21,16632.0,12.205,12.18
OK,2024-04-02,ABL,12.35,12.35,11.55,12.0,22418.0,11.82,12.35
OK,2024-04-03,ABL,11.92,12.15,11.85,11.85,24062.0,11.85,11.92
OK,2024-04-04,ABL,11.88,12.1,11.6,12.0,17139.0,12.0,11.88
OK,2024-04-05,ABL,12.0,12.06,11.92,11.94,21982.0,11.94,12.0
OK,2024-04-08,ABL,11.92,12.425,11.38,12.0,142226.0,11.98,11.92
OK,2024-04-09,ABL,12.125,12.125,11.9,11.92,38853.0,11.92,12.125
OK,2024-04-10,ABL,12.0,12.1,11.75,11.89,43736.0,11.9,12.0
OK,2024-04-11,ABL,11.83,11.86,11.25,11.5,46433.0,11.45,11.83
OK,2024-04-12,ABL,11.52,12.4999,11.4006,12.08,79160.0,12.08,11.52
OK,2024-04-15,ABL,12.04,12.04,11.65,11.9,13620.0,11.72,12.04
OK,2024-04-16,ABL,11.5,12.17,11.5,12.03,66920.0,12.03,11.5
OK,2024-04-17,ABL,11.95,12.08,11.66,11.79,24283.0,11.66,11.95
OK,2024-04-18,ABL,11.8,11.96,11.775,11.84,27150.0,11.79,11.8
OK,2024-04-19,ABL,11.87,11.92,11.81,11.84,12987.0,11.92,11.87
OK,2024-04-22,ABL,11.74,12.07,11.5,11.87,25268.0,11.88,11.74
OK,2024-04-23,ABL,11.9,12.1275,11.9,12.07,47990.0,11.93,11.9
OK,2024-04-24,ABL,11.9,12.04,11.6,11.98,35745.0,12.04,11.9
OK,2024-04-25,ABL,11.94,12.45,11.65,11.98,30866.0,12.04,11.94
OK,2024-04-26,ABL,11.85,12.115,11.82,11.93,21057.0,11.83,11.85
OK,2024-04-29,ABL,11.89,12.03,11.84,11.84,16064.0,11.84,11.89
OK,2024-04-30,ABL,11.86,12.05,11.86,11.96,7035.0,11.96,11.86
OK,2024-05-01,ABL,11.87,12.05,11.7,11.7,9173.0,11.73,11.87
OK,2024-05-02,ABL,11.9,12.1,11.88,11.88,19594.0,11.91,11.9
OK,2024-05-03,ABL,11.65,12.11,11.635,12.06,19156.0,12.06,11.65
OK,2024-05-06,ABL,12.02,12.12,11.99,12.075,8491.0,12.075,12.02
OK,2024-05-07,ABL,12.1,12.1,11.9247,11.98,19834.0,11.98,12.1
OK,2024-05-08,ABL,11.94,12.11,11.94,12.05,8210.0,12.05,11.94
OK,2024-05-09,ABL,12.01,12.1,11.95,11.95,9098.0,11.95,12.01
OK,2024-05-10,ABL,12.03,12.18,11.98,11.98,23324.0,11.9,12.03
OK,2024-05-13,ABL,11.97,12.23,11.9,11.96,29920.0,11.93,11.97
OK,2024-05-14,ABL,11.93,12.3551,11.36,11.68,46552.0,11.68,11.93
OK,2024-05-15,ABL,11.65,11.97,11.65,11.97,7985.0,11.84,11.65
OK,2024-05-16,ABL,11.72,11.9181,11.5899,11.64,15862.0,11.75,11.72
OK,2024-05-17,ABL,11.79,11.79,11.5,11.5,1968.0,11.5,11.79
OK,2024-05-20,ABL,11.53,11.89,11.53,11.57,15940.0,11.6,11.53
OK,2024-05-21,ABL,11.6,11.66,11.03,11.25,14670.0,11.25,11.6
OK,2024-05-22,ABL,11.43,11.5,10.75,11.17,25805.0,10.83,11.43
OK,2024-05-23,ABL,10.97,11.95,10.63,10.74,23867.0,10.63,10.97
OK,2024-05-24,ABL,10.96,11.3,10.7,10.7,14527.0,10.71,10.96
OK,2024-05-28,ABL,10.69,12.145,10.69,11.7,88493.0,11.7,10.69
OK,2024-05-29,ABL,11.59,11.99,11.2,11.79,50364.0,11.79,11.59
OK,2024-05-30,ABL,11.63,11.635,10.05,10.05,59451.0,10.11,11.63
OK,2024-05-31,ABL,10.03,11.89,10.03,11.41,28193.0,11.26,10.03
OK,2024-06-03,ABL,11.65,12.4,11.25,11.73,29227.0,11.73,11.65
OK,2024-06-04,ABL,11.62,11.855,11.41,11.5,4415.0,11.41,11.62
OK,2024-06-05,ABL,11.59,11.59,10.35,10.8,29419.0,10.61,11.59
OK,2024-06-06,ABL,11.1,11.1,10.21,10.71,15988.0,10.21,11.1
OK,2024-06-07,ABL,10.633,10.74,10.38,10.38,1952.0,10.38,10.81
OK,2024-06-10,ABL,10.8,12.3906,10.615,11.62,36291.0,11.76,10.8
OK,2024-06-11,ABL,11.52,11.66,10.31,10.49,35951.0,10.49,11.52
OK,2024-06-12,ABL,10.45,11.17,10.41,10.41,3818.0,10.44,10.45
OK,2024-06-13,ABL,11.1307,11.1307,10.4,10.755,13456.0,10.755,11.1307
OK,2024-06-14,ABL,10.54,10.54,10.2961,10.3,5256.0,10.3,10.54
OK,2024-06-17,ABL,10.11,10.55,10.11,10.211,5708.0,10.211,10.11
OK,2024-06-18,ABL,10.23,10.5,9.01,9.01,17498.0,9.01,10.23
OK,2024-06-20,ABL,9.37,10.57,9.37,9.755,41305.0,9.755,9.37
OK,2024-06-21,ABL,8.35,8.925,8.3,8.71,1217704.0,8.79,9.24
OK,2024-06-24,ABL,8.71,8.95,8.5,8.51,264840.0,8.62,8.71
OK,2024-06-25,ABL,8.5,8.75,8.5,8.65,56895.0,8.65,8.5
OK,2024-06-26,ABL,8.62,9.25,8.62,239373.0,8.62,,
