status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-09-18,AAP,155.91,156.37,152.57,153.79,671419.0,153.79,155.91
OK,2019-09-19,AAP,153.73,154.56,152.31,152.8,718715.0,151.0,153.73
OK,2019-09-20,AAP,152.93,156.7994,152.69,155.69,1131484.0,155.69,152.93
OK,2019-09-23,AAP,156.55,161.57,155.78,161.22,1264408.0,161.3,156.55
OK,2019-09-24,AAP,162.48,163.61,158.72,159.22,1269826.0,159.5,161.4
OK,2019-09-25,AAP,159.22,162.67,158.88,162.28,811378.0,162.28,159.22
OK,2019-09-26,AAP,162.07,162.07,158.5,160.38,732996.0,160.38,162.07
OK,2019-09-27,AAP,161.13,162.42,160.45,161.68,537723.0,161.68,161.13
OK,2019-09-30,AAP,161.64,165.97,161.462,165.4,996077.0,165.4,161.64
OK,2019-10-01,AAP,165.59,167.64,163.94,167.29,1094640.0,167.29,165.59
OK,2019-10-02,AAP,166.27,166.87,161.95,162.96,981208.0,162.96,166.27
OK,2019-10-03,AAP,162.6,162.79,158.26,159.86,925066.0,159.86,162.6
OK,2019-10-04,AAP,159.54,160.61,157.2,159.94,753961.0,159.94,159.54
OK,2019-10-07,AAP,159.09,160.37,157.1,158.27,1212501.0,157.75,159.09
OK,2019-10-08,AAP,156.6,156.89,153.25,154.33,928650.0,154.33,156.6
OK,2019-10-09,AAP,154.61,155.38,153.25,154.41,650317.0,154.41,154.92
OK,2019-10-10,AAP,154.6,156.42,153.825,155.95,748808.0,155.95,154.6
OK,2019-10-11,AAP,157.51,160.0,157.4,158.56,702400.0,158.56,157.51
OK,2019-10-14,AAP,158.14,159.23,157.085,157.32,439948.0,157.32,158.14
OK,2019-10-15,AAP,158.74,161.235,157.15,159.73,628863.0,159.73,158.74
OK,2019-10-16,AAP,159.21,164.34,159.2,162.75,882869.0,162.75,160.05
OK,2019-10-17,AAP,162.5,164.71,161.25,163.75,735076.0,163.75,162.6
OK,2019-10-18,AAP,163.52,164.74,160.72,163.5,669463.0,163.5,160.0
OK,2019-10-21,AAP,164.53,166.35,163.99,166.03,667815.0,166.03,164.53
OK,2019-10-22,AAP,166.4,167.25,164.13,165.98,582194.0,165.98,166.4
OK,2019-10-23,AAP,165.25,166.675,163.26,165.12,708426.0,171.55,165.98
OK,2019-10-24,AAP,168.44,170.55,166.2951,166.81,1266956.0,166.81,168.0
OK,2019-10-25,AAP,166.5,169.69,165.34,165.56,647886.0,165.56,166.5
OK,2019-10-28,AAP,165.96,167.97,165.23,166.41,983708.0,166.41,165.96
OK,2019-10-29,AAP,166.27,166.92,163.99,164.35,660557.0,164.35,166.27
OK,2019-10-30,AAP,163.99,165.55,162.8,163.97,723464.0,163.97,163.99
OK,2019-10-31,AAP,163.84,164.1743,161.06,162.48,831013.0,162.48,163.84
OK,2019-11-01,AAP,163.01,166.33,162.46,164.82,680099.0,164.82,163.01
OK,2019-11-04,AAP,165.84,167.37,164.59,166.61,729449.0,166.61,165.84
OK,2019-11-05,AAP,167.67,170.87,166.51,168.14,1235950.0,168.14,167.67
OK,2019-11-06,AAP,168.14,169.95,166.43,169.7,872258.0,169.7,168.14
OK,2019-11-07,AAP,170.45,171.36,168.83,169.28,674143.0,169.28,170.45
OK,2019-11-08,AAP,170.36,170.6999,165.8,167.4,1251290.0,167.4,169.28
OK,2019-11-11,AAP,166.72,171.43,165.95,168.82,1808154.0,168.82,166.72
OK,2019-11-12,AAP,157.95,160.41,154.31,156.14,4392569.0,156.11,162.03
OK,2019-11-13,AAP,155.31,158.88,153.76,158.58,1384488.0,158.6,155.75
OK,2019-11-14,AAP,157.95,157.97,155.02,156.83,887268.0,157.0,158.25
OK,2019-11-15,AAP,157.79,162.69,157.44,162.66,1101599.0,162.66,157.79
OK,2019-11-18,AAP,162.85,164.06,160.945,163.67,867954.0,163.67,162.5
OK,2019-11-19,AAP,163.22,163.615,161.22,161.98,718200.0,161.98,163.22
OK,2019-11-20,AAP,161.79,161.96,159.72,161.74,726745.0,161.74,161.79
OK,2019-11-21,AAP,162.15,163.18,158.2,158.33,639145.0,158.33,162.15
OK,2019-11-22,AAP,158.3,159.1,156.82,157.87,975685.0,157.87,158.33
OK,2019-11-25,AAP,158.36,160.5,157.59,159.15,649961.0,159.15,158.36
OK,2019-11-26,AAP,159.48,159.48,156.91,157.09,1010598.0,156.92,159.48
OK,2019-11-27,AAP,157.61,160.61,157.33,158.78,815242.0,158.78,157.2
OK,2019-11-29,AAP,158.46,159.01,156.68,157.08,487131.0,157.08,158.46
OK,2019-12-02,AAP,157.49,159.57,156.49,156.55,905056.0,156.55,157.08
OK,2019-12-03,AAP,155.25,155.25,151.88,152.61,1059108.0,152.61,155.25
OK,2019-12-04,AAP,152.62,153.93,152.0,152.33,2828275.0,152.25,152.78
OK,2019-12-05,AAP,152.89,153.48,151.82,152.29,1609388.0,152.29,152.89
OK,2019-12-06,AAP,153.29,155.45,151.93,154.62,1807968.0,156.29,153.29
OK,2019-12-09,AAP,154.24,154.44,150.5,151.57,1907446.0,151.25,154.24
OK,2019-12-10,AAP,153.18,157.34,152.44,156.17,1519539.0,156.17,153.77
OK,2019-12-11,AAP,155.86,157.45,153.77,155.9,962892.0,155.9,155.86
OK,2019-12-12,AAP,155.59,157.84,155.45,156.12,714580.0,156.12,155.59
OK,2019-12-13,AAP,156.22,156.5086,154.22,155.21,772398.0,155.0,156.22
OK,2019-12-16,AAP,155.47,155.6222,153.4,153.5,662995.0,153.5,155.47
OK,2019-12-17,AAP,154.51,158.86,153.67,157.98,947846.0,157.98,154.45
OK,2019-12-18,AAP,158.13,158.8,156.51,158.03,568051.0,158.03,158.13
OK,2019-12-19,AAP,157.47,158.45,156.23,156.48,738915.0,156.48,157.77
OK,2019-12-20,AAP,157.77,158.7,156.09,158.12,1333650.0,158.12,157.39
OK,2019-12-23,AAP,158.22,160.2,156.9,159.97,686969.0,159.97,158.22
OK,2019-12-24,AAP,160.12,162.06,159.83,160.57,324208.0,160.57,160.12
OK,2019-12-26,AAP,160.53,161.0712,158.44,159.27,483797.0,159.27,160.53
OK,2019-12-27,AAP,159.47,159.75,158.0,158.35,490778.0,158.35,159.47
OK,2019-12-30,AAP,158.35,160.26,157.43,159.12,566937.0,159.12,158.35
OK,2019-12-31,AAP,159.16,160.31,158.5,160.16,611925.0,160.16,159.16
OK,2020-01-02,AAP,160.47,160.95,157.53,159.41,913652.0,159.41,160.47
OK,2020-01-03,AAP,158.03,159.63,157.25,159.42,571018.0,159.42,158.25
OK,2020-01-06,AAP,157.74,158.89,156.4325,156.8,887827.0,156.8,157.74
OK,2020-01-07,AAP,156.9,157.4,152.409,154.94,1135806.0,154.94,156.9
OK,2020-01-08,AAP,154.85,156.05,153.14,153.16,828775.0,155.41,154.85
OK,2020-01-09,AAP,153.78,153.98,150.25,152.87,1179984.0,152.87,153.78
OK,2020-01-10,AAP,153.18,153.5,148.61,149.01,1418591.0,149.01,153.18
OK,2020-01-13,AAP,145.33,147.0,142.76,145.26,2158577.0,145.26,146.96
OK,2020-01-14,AAP,145.59,149.08,144.34,148.9,1576572.0,148.9,145.59
OK,2020-01-15,AAP,149.58,151.49,147.82,150.21,1213345.0,150.21,149.58
OK,2020-01-16,AAP,150.74,152.0,150.1,151.94,681517.0,151.94,150.74
OK,2020-01-17,AAP,151.78,152.08,150.36,151.05,858612.0,151.0,151.78
OK,2020-01-21,AAP,150.62,150.62,147.8601,149.0,801260.0,149.0,150.62
OK,2020-01-22,AAP,148.87,149.975,146.8074,147.65,1210772.0,147.65,148.79
OK,2020-01-23,AAP,146.07,150.125,145.97,149.73,1321853.0,149.73,146.35
OK,2020-01-24,AAP,150.0,150.0,141.21,141.68,1284069.0,141.68,150.0
OK,2020-01-27,AAP,139.89,141.66,139.06,139.06,946517.0,139.06,140.21
OK,2020-01-28,AAP,139.78,140.24,137.37,138.58,928915.0,138.58,139.78
OK,2020-01-29,AAP,139.05,140.4342,138.1,138.55,918179.0,138.45,139.05
OK,2020-01-30,AAP,136.95,137.48,133.43,135.27,1025361.0,135.0,137.14
OK,2020-01-31,AAP,134.34,134.59,131.5041,131.75,1291986.0,131.75,134.34
OK,2020-02-03,AAP,132.78,134.41,132.34,132.65,1020672.0,132.65,133.0
OK,2020-02-04,AAP,134.09,134.63,131.54,131.56,825677.0,131.56,131.32
OK,2020-02-05,AAP,132.71,137.64,132.325,137.02,1204529.0,137.02,132.71
OK,2020-02-06,AAP,137.13,137.34,133.9725,134.37,877312.0,134.37,137.13
OK,2020-02-07,AAP,134.0,134.38,131.13,132.93,902028.0,132.93,134.0
OK,2020-02-10,AAP,132.17,132.29,129.94,130.68,788819.0,130.68,132.17
OK,2020-02-11,AAP,130.96,132.84,130.795,132.11,565512.0,132.29,130.96
OK,2020-02-12,AAP,132.89,134.785,132.54,134.32,603055.0,132.74,132.87
OK,2020-02-13,AAP,133.78,136.17,133.17,134.67,953532.0,136.0,133.78
OK,2020-02-14,AAP,134.75,134.75,131.56,133.59,1126492.0,133.75,134.75
OK,2020-02-18,AAP,145.39,150.66,140.755,141.81,2926379.0,141.81,136.0
OK,2020-02-19,AAP,141.51,142.42,137.74,140.12,1025491.0,140.12,141.81
OK,2020-02-20,AAP,140.15,142.86,139.535,142.48,676855.0,142.48,139.0
OK,2020-02-21,AAP,141.62,142.13,139.87,140.61,805692.0,140.61,141.62
OK,2020-02-24,AAP,137.42,140.84,136.56,139.91,1205708.0,139.91,139.57
OK,2020-02-25,AAP,140.78,140.78,136.14,137.6,1571360.0,137.6,140.78
OK,2020-02-26,AAP,138.95,138.95,134.0833,134.54,1170746.0,134.54,138.95
OK,2020-02-27,AAP,133.16,138.11,129.63,134.13,1005950.0,134.13,132.52
OK,2020-02-28,AAP,131.29,132.98,127.85,132.98,1916129.0,132.98,131.29
OK,2020-03-02,AAP,133.45,133.45,128.0389,132.99,1409538.0,132.99,133.45
OK,2020-03-03,AAP,131.52,135.66,128.915,130.33,1255814.0,130.33,131.99
OK,2020-03-04,AAP,131.22,133.03,128.07,132.9,871568.0,132.9,131.2
OK,2020-03-05,AAP,129.19,129.77,126.0,126.92,1173094.0,126.92,130.02
OK,2020-03-06,AAP,123.81,128.48,121.51,127.91,1215926.0,127.0,123.81
OK,2020-03-09,AAP,119.93,132.19,119.44,130.36,1736931.0,130.36,124.0
OK,2020-03-10,AAP,133.74,137.35,129.94,135.2,1332159.0,135.2,135.0
OK,2020-03-11,AAP,132.47,132.8,123.41,125.62,2093621.0,125.0,133.95
OK,2020-03-12,AAP,118.4,120.33,109.02,109.17,1732480.0,109.17,115.81
OK,2020-03-13,AAP,114.08,115.31,105.15,113.69,1260145.0,113.69,113.42
OK,2020-03-16,AAP,102.83,107.49,93.88,95.25,1416220.0,95.26,102.83
OK,2020-03-17,AAP,97.15,101.92,92.64,100.25,1482453.0,100.25,95.0
OK,2020-03-18,AAP,92.63,94.46,78.56,88.74,1657560.0,80.0,92.63
OK,2020-03-19,AAP,86.48,89.4181,81.62,85.97,1192389.0,85.5,88.49
OK,2020-03-20,AAP,86.49,89.0,73.74,75.03,1606810.0,75.03,85.97
OK,2020-03-23,AAP,74.97,79.94,71.3286,78.5,1486685.0,76.72,74.0
OK,2020-03-24,AAP,82.71,87.61,81.42,86.38,1675451.0,86.72,82.71
OK,2020-03-25,AAP,87.33,96.605,85.07,90.37,1183592.0,90.37,87.33
OK,2020-03-26,AAP,91.42,97.65,90.58,97.12,1719301.0,97.12,90.28
OK,2020-03-27,AAP,93.1,100.21,91.3953,95.6,774781.0,95.6,96.99
OK,2020-03-30,AAP,94.41,97.87,89.86,96.5,1060397.0,96.5,95.0
OK,2020-03-31,AAP,95.56,97.38,92.9,93.32,1276208.0,93.25,95.56
OK,2020-04-01,AAP,89.63,92.7,87.12,89.17,1180248.0,89.17,90.72
OK,2020-04-02,AAP,87.71,89.89,81.935,88.41,3050897.0,88.41,89.17
OK,2020-04-03,AAP,86.14,86.91,82.73,84.65,1167136.0,84.65,86.14
OK,2020-04-06,AAP,89.44,98.3,88.53,95.81,1389062.0,95.81,87.0
OK,2020-04-07,AAP,102.23,103.72,97.48,99.44,1273625.0,99.45,101.04
OK,2020-04-08,AAP,101.83,103.95,98.96,102.52,693630.0,101.8,101.67
OK,2020-04-09,AAP,104.62,108.81,103.335,106.86,1143761.0,106.86,104.62
OK,2020-04-13,AAP,109.02,110.05,103.6,110.0,1187633.0,110.0,109.02
OK,2020-04-14,AAP,111.24,116.33,111.14,115.39,934343.0,115.39,112.0
OK,2020-04-15,AAP,110.95,112.95,108.89,111.99,844225.0,111.99,112.0
OK,2020-04-16,AAP,112.84,118.22,110.955,117.53,1147112.0,120.25,113.58
OK,2020-04-17,AAP,121.5,123.399,115.64,118.86,967896.0,118.86,120.31
OK,2020-04-20,AAP,116.83,117.98,115.08,115.4,947424.0,115.4,116.83
OK,2020-04-21,AAP,115.47,117.2,112.97,113.51,792242.0,113.51,113.73
OK,2020-04-22,AAP,115.07,116.34,112.41,113.02,757459.0,113.75,115.07
OK,2020-04-23,AAP,114.5,118.38,112.8,113.39,901068.0,113.39,113.02
OK,2020-04-24,AAP,115.15,118.3,114.0,117.59,1015787.0,117.59,115.15
OK,2020-04-27,AAP,118.49,121.09,117.466,118.95,781388.0,118.95,117.83
OK,2020-04-28,AAP,121.51,123.24,119.94,120.97,780743.0,120.97,121.51
OK,2020-04-29,AAP,123.83,126.79,123.0,124.91,942726.0,125.3,123.0
OK,2020-04-30,AAP,123.33,123.4199,118.78,120.91,755161.0,118.0,123.33
OK,2020-05-01,AAP,118.02,119.39,115.965,116.59,505928.0,116.59,118.02
OK,2020-05-04,AAP,115.43,120.41,115.0,120.11,464507.0,120.11,115.43
OK,2020-05-05,AAP,121.89,123.59,121.0035,121.19,443926.0,121.19,121.89
OK,2020-05-06,AAP,121.81,122.9402,119.57,121.16,690432.0,121.16,121.81
OK,2020-05-07,AAP,122.5,124.905,118.94,119.61,907889.0,120.08,121.74
OK,2020-05-08,AAP,121.9,125.71,121.131,124.85,917525.0,124.79,121.9
OK,2020-05-11,AAP,124.11,126.39,123.0,125.94,860051.0,125.92,123.81
OK,2020-05-12,AAP,126.7,126.94,124.01,124.5,1014125.0,124.5,126.7
OK,2020-05-13,AAP,123.76,125.05,118.68,119.24,1183398.0,119.24,123.76
OK,2020-05-14,AAP,117.78,121.26,116.76,121.13,1392992.0,121.13,117.78
OK,2020-05-15,AAP,119.91,127.025,118.73,126.06,1321573.0,126.06,120.49
OK,2020-05-18,AAP,130.61,132.89,128.16,131.11,1819991.0,132.75,128.51
OK,2020-05-19,AAP,140.34,141.8,135.245,135.82,3774658.0,135.82,131.11
OK,2020-05-20,AAP,138.23,140.155,135.04,135.72,1225721.0,135.8,138.23
OK,2020-05-21,AAP,135.57,136.0199,130.07,134.79,1520083.0,134.77,135.57
OK,2020-05-22,AAP,133.29,134.21,131.385,133.48,688433.0,133.48,133.0
OK,2020-05-26,AAP,137.62,138.67,134.59,135.58,819237.0,135.58,136.5
OK,2020-05-27,AAP,137.5,141.78,136.31,141.71,821602.0,141.71,140.0
OK,2020-05-28,AAP,142.39,142.48,138.0,138.44,1073599.0,138.44,142.39
OK,2020-05-29,AAP,137.7,140.805,136.5,139.32,1338871.0,139.32,137.7
OK,2020-06-01,AAP,139.56,140.625,138.49,139.79,844015.0,139.79,139.56
OK,2020-06-02,AAP,141.21,141.35,138.93,139.49,546226.0,139.49,141.21
OK,2020-06-03,AAP,139.76,144.63,139.76,142.32,522389.0,142.32,139.76
OK,2020-06-04,AAP,141.08,142.69,140.59,142.2,502789.0,142.2,141.8
OK,2020-06-05,AAP,145.07,149.16,144.56,146.1,935822.0,146.5,145.0
OK,2020-06-08,AAP,146.28,149.24,145.08,146.35,924744.0,146.35,146.28
OK,2020-06-09,AAP,145.22,145.71,142.33,144.21,720797.0,144.21,144.25
OK,2020-06-10,AAP,144.32,144.32,140.37,140.38,869446.0,140.38,144.32
OK,2020-06-11,AAP,136.71,138.83,131.6,133.13,948756.0,133.21,138.99
OK,2020-06-12,AAP,137.05,137.29,131.31,135.73,612555.0,135.73,137.05
OK,2020-06-15,AAP,131.16,139.39,130.33,137.85,1084367.0,137.85,132.58
OK,2020-06-16,AAP,143.04,144.01,138.24,142.66,1024820.0,145.0,138.51
OK,2020-06-17,AAP,144.11,150.03,142.74,148.64,1391184.0,148.64,146.99
OK,2020-06-18,AAP,147.4,148.84,145.62,147.71,593609.0,147.71,147.4
OK,2020-06-19,AAP,150.47,150.57,144.78,144.9,1076299.0,144.75,150.47
OK,2020-06-22,AAP,145.11,152.27,144.53,151.6,1800299.0,151.6,145.31
OK,2020-06-23,AAP,152.51,153.47,149.78,149.97,1215663.0,149.97,152.51
OK,2020-06-24,AAP,148.56,148.81,142.76,143.0,1077534.0,143.01,148.56
OK,2020-06-25,AAP,141.85,143.485,140.07,142.91,925651.0,142.91,141.85
OK,2020-06-26,AAP,142.97,143.87,139.59,139.99,1087461.0,140.19,142.97
OK,2020-06-29,AAP,141.49,143.6637,138.76,142.75,680424.0,142.75,141.49
OK,2020-06-30,AAP,142.43,143.36,140.425,142.45,749209.0,142.45,142.43
OK,2020-07-01,AAP,142.36,143.67,139.67,141.95,713879.0,141.95,142.36
OK,2020-07-02,AAP,144.24,145.61,140.3,141.84,470483.0,141.84,144.24
OK,2020-07-06,AAP,144.15,144.305,138.25,138.96,846399.0,138.96,144.15
OK,2020-07-07,AAP,137.92,138.96,136.47,136.68,804638.0,136.68,137.92
OK,2020-07-08,AAP,136.29,136.96,132.93,136.45,1365141.0,136.45,136.68
OK,2020-07-09,AAP,135.68,136.81,132.32,133.75,548548.0,133.75,135.68
OK,2020-07-10,AAP,133.31,134.78,131.9,134.45,616764.0,134.45,133.31
OK,2020-07-13,AAP,135.22,139.5,134.05,135.13,1067233.0,136.67,135.22
OK,2020-07-14,AAP,134.97,139.58,133.54,138.58,1071888.0,138.58,134.97
OK,2020-07-15,AAP,140.8,143.97,140.2159,143.68,918088.0,143.68,140.8
OK,2020-07-16,AAP,143.47,147.56,142.9781,145.35,944378.0,145.35,143.47
OK,2020-07-17,AAP,146.2,146.22,143.0277,144.86,401274.0,144.86,149.96
OK,2020-07-20,AAP,145.2,145.66,142.97,144.9,421934.0,144.9,144.57
OK,2020-07-21,AAP,145.38,148.08,145.0301,147.38,758259.0,147.38,145.38
OK,2020-07-22,AAP,146.9,150.07,146.9,149.4,500993.0,149.4,146.9
OK,2020-07-23,AAP,150.0,150.89,146.98,148.37,766308.0,148.37,149.5
OK,2020-07-24,AAP,148.23,149.77,147.08,147.27,759157.0,147.27,147.95
OK,2020-07-27,AAP,147.39,147.88,146.0,146.83,774946.0,146.83,147.39
OK,2020-07-28,AAP,147.06,148.06,145.95,146.19,811172.0,147.83,146.5
OK,2020-07-29,AAP,146.61,148.81,146.13,148.21,1251888.0,153.0,146.61
OK,2020-07-30,AAP,154.11,154.77,148.73,152.87,1361133.0,152.72,148.52
OK,2020-07-31,AAP,152.66,153.35,147.55,150.14,832810.0,150.14,152.66
OK,2020-08-03,AAP,151.54,153.09,149.71,152.55,504306.0,152.55,151.54
OK,2020-08-04,AAP,152.17,152.94,150.35,152.79,402973.0,152.79,153.74
OK,2020-08-05,AAP,153.23,154.14,151.14,151.72,858992.0,151.72,153.23
OK,2020-08-06,AAP,150.95,152.79,150.595,151.83,400349.0,151.83,151.1
OK,2020-08-07,AAP,150.91,153.21,150.775,151.97,1427239.0,151.97,150.91
OK,2020-08-10,AAP,152.5,154.22,151.95,153.32,598186.0,153.32,152.5
OK,2020-08-11,AAP,155.0,155.44,151.79,151.94,768316.0,151.94,155.0
OK,2020-08-12,AAP,153.58,156.0,153.45,154.28,687476.0,154.51,153.58
OK,2020-08-13,AAP,154.47,156.87,153.8,155.99,690637.0,155.99,154.5
OK,2020-08-14,AAP,155.11,159.31,155.11,158.66,1138679.0,159.75,156.8
OK,2020-08-17,AAP,160.08,161.48,158.98,161.0,2054333.0,161.86,160.5
OK,2020-08-18,AAP,170.5,170.5,159.715,162.85,2584441.0,162.79,162.5
OK,2020-08-19,AAP,163.17,163.8399,158.93,160.81,1295653.0,161.0,164.0
OK,2020-08-20,AAP,159.3,160.02,157.06,157.44,1087426.0,157.11,160.81
OK,2020-08-21,AAP,157.05,158.325,155.57,156.11,711629.0,156.11,161.99
OK,2020-08-24,AAP,156.98,157.97,154.52,157.14,641674.0,157.14,158.0
OK,2020-08-25,AAP,157.26,157.26,153.96,156.06,530173.0,156.06,157.26
OK,2020-08-26,AAP,155.77,157.578,155.45,156.48,579296.0,156.48,155.77
OK,2020-08-27,AAP,156.95,156.95,154.54,154.72,475677.0,154.72,156.48
OK,2020-08-28,AAP,155.38,155.59,153.13,154.77,614814.0,154.77,155.38
OK,2020-08-31,AAP,154.77,158.7399,151.505,156.31,1245234.0,156.31,154.77
OK,2020-09-01,AAP,155.78,157.78,154.43,156.39,642825.0,156.39,155.78
OK,2020-09-02,AAP,156.44,159.56,155.54,158.1,639918.0,158.1,156.44
OK,2020-09-03,AAP,158.0,158.55,154.305,155.18,595555.0,155.18,158.0
OK,2020-09-04,AAP,155.89,156.01,150.76,153.75,595290.0,153.75,155.89
OK,2020-09-08,AAP,152.65,154.6899,150.84,151.73,1204003.0,151.64,151.89
OK,2020-09-09,AAP,152.62,155.68,152.62,154.35,719326.0,154.35,152.62
OK,2020-09-10,AAP,154.65,155.715,153.105,153.56,415697.0,153.56,154.65
OK,2020-09-11,AAP,154.47,155.32,153.08,154.59,497351.0,154.59,154.47
OK,2020-09-14,AAP,156.9,158.915,156.13,157.31,791106.0,157.31,156.5
OK,2020-09-15,AAP,157.91,158.41,156.51,156.88,500663.0,156.89,157.91
OK,2020-09-16,AAP,157.03,157.11,154.3,154.64,515794.0,154.64,157.03
OK,2020-09-17,AAP,152.56,154.95,152.03,154.76,635466.0,154.76,153.75
OK,2020-09-18,AAP,154.38,155.97,152.54,153.88,770609.0,153.88,154.38
OK,2020-09-21,AAP,151.01,151.75,147.61,148.43,858716.0,148.43,151.01
OK,2020-09-22,AAP,148.99,152.46,146.42,150.11,1253092.0,150.11,150.01
OK,2020-09-23,AAP,150.57,150.9415,146.3,146.45,625936.0,146.45,151.5
OK,2020-09-24,AAP,144.52,148.84,142.46,146.71,1124021.0,146.71,145.14
OK,2020-09-25,AAP,146.33,150.4,146.26,149.41,783129.0,149.41,146.33
OK,2020-09-28,AAP,150.88,154.165,150.01,153.39,731097.0,153.39,150.69
OK,2020-09-29,AAP,153.89,153.89,151.66,151.71,613352.0,151.71,153.89
OK,2020-09-30,AAP,151.48,154.865,151.445,153.5,550681.0,153.5,151.48
OK,2020-10-01,AAP,153.56,156.26,153.195,154.85,660826.0,154.85,153.54
OK,2020-10-02,AAP,152.24,156.35,151.66,155.5,491356.0,155.5,152.24
