status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-08-21,ABBV,67.34,67.92,66.6,67.54,7746295.0,67.89,66.77
OK,2019-08-22,ABBV,67.87,68.03,66.81,67.52,6602981.0,67.5,67.65
OK,2019-08-23,ABBV,67.28,67.79,65.48,65.97,8977494.0,65.71,67.5
OK,2019-08-26,ABBV,66.43,66.93,66.08,66.46,4912380.0,66.72,66.35
OK,2019-08-27,ABBV,66.67,66.98,65.49,65.67,7656897.0,65.75,66.65
OK,2019-08-28,ABBV,65.57,66.38,65.4,66.07,6939633.0,65.98,65.67
OK,2019-08-29,ABBV,66.73,67.03,65.955,66.22,6059290.0,66.01,66.12
OK,2019-08-30,ABBV,66.4,66.43,65.49,65.74,6503198.0,65.89,66.42
OK,2019-09-03,ABBV,65.78,65.8,64.93,65.4,8025702.0,65.5,66.0
OK,2019-09-04,ABBV,65.67,66.42,64.44,66.38,9719172.0,66.3599,65.9
OK,2019-09-05,ABBV,66.64,67.295,66.43,67.03,5707244.0,67.03,66.7
OK,2019-09-06,ABBV,67.26,68.12,67.0,67.62,7590904.0,67.85,67.29
OK,2019-09-09,ABBV,67.96,68.0,66.31,66.7,10421944.0,66.8,67.96
OK,2019-09-10,ABBV,66.07,68.18,65.65,68.18,12291643.0,68.0999,66.51
OK,2019-09-11,ABBV,68.38,69.74,68.06,69.49,8452605.0,69.65,68.28
OK,2019-09-12,ABBV,70.76,71.17,70.19,70.83,9740773.0,70.8,69.98
OK,2019-09-13,ABBV,71.15,71.51,70.48,70.51,8282610.0,70.51,71.0
OK,2019-09-16,ABBV,70.37,70.96,69.7229,70.58,6080363.0,70.88,70.51
OK,2019-09-17,ABBV,70.51,72.09,70.36,71.6,9108628.0,71.72,70.88
OK,2019-09-18,ABBV,71.68,71.82,70.81,71.27,6341786.0,71.28,71.62
OK,2019-09-19,ABBV,71.4,71.91,71.21,71.67,5628859.0,71.69,71.63
OK,2019-09-20,ABBV,72.0,73.0,72.0,72.39,14547367.0,73.4,71.8
OK,2019-09-23,ABBV,72.33,73.78,72.05,72.93,8393562.0,73.31,72.5
OK,2019-09-24,ABBV,73.83,73.83,72.17,72.95,8385503.0,73.1,73.3
OK,2019-09-25,ABBV,72.88,73.24,72.02,72.09,6017783.0,72.24,72.95
OK,2019-09-26,ABBV,72.95,74.455,72.62,74.03,10462795.0,73.92,72.8
OK,2019-09-27,ABBV,74.21,75.14,73.92,74.85,7780197.0,74.91,74.38
OK,2019-09-30,ABBV,74.95,76.44,74.95,75.72,8409808.0,75.65,74.75
OK,2019-10-01,ABBV,75.89,76.03,72.94,73.23,11081282.0,73.65,75.8
OK,2019-10-02,ABBV,72.89,73.0,71.57,72.13,8524879.0,72.07,72.88
OK,2019-10-03,ABBV,72.06,73.945,72.04,73.85,6368474.0,73.67,72.44
OK,2019-10-04,ABBV,74.22,75.06,73.95,74.66,7113000.0,74.81,73.82
OK,2019-10-07,ABBV,74.72,75.27,74.08,74.33,5878040.0,74.4,74.68
OK,2019-10-08,ABBV,73.88,74.75,73.42,73.53,6313556.0,73.45,74.21
OK,2019-10-09,ABBV,74.07,74.62,73.25,73.3,5923947.0,72.9,74.33
OK,2019-10-10,ABBV,73.22,74.63,73.2,74.45,7572412.0,74.65,73.53
OK,2019-10-11,ABBV,73.97,74.34,73.57,73.63,7289305.0,73.66,73.85
OK,2019-10-14,ABBV,73.65,74.17,73.39,73.76,5166940.0,74.0,73.51
OK,2019-10-15,ABBV,74.2,74.98,73.8,74.5,6289369.0,74.56,74.0
OK,2019-10-16,ABBV,74.38,74.98,74.34,74.75,8480848.0,74.9,74.65
OK,2019-10-17,ABBV,74.99,76.18,74.65,75.14,7456465.0,75.3,75.23
OK,2019-10-18,ABBV,75.24,77.165,75.21,76.46,10021459.0,76.64,75.3
OK,2019-10-21,ABBV,76.88,77.8452,75.85,77.3,7968077.0,77.35,76.75
OK,2019-10-22,ABBV,78.05,78.66,77.75,77.87,6970067.0,77.77,77.82
OK,2019-10-23,ABBV,77.79,78.02,77.195,77.75,6293393.0,77.75,77.87
OK,2019-10-24,ABBV,77.84,77.89,76.25,76.8,6394620.0,76.6,77.77
OK,2019-10-25,ABBV,76.39,76.79,76.22,76.53,5576411.0,76.3,76.81
OK,2019-10-28,ABBV,76.67,78.38,76.49,78.33,7256321.0,78.42,77.075
OK,2019-10-29,ABBV,78.11,78.74,77.59,78.47,6456683.0,78.47,78.2
OK,2019-10-30,ABBV,78.51,79.79,78.01,79.66,7291364.0,79.9,78.73
OK,2019-10-31,ABBV,79.71,79.74,78.74,79.55,10095007.0,79.45,80.05
OK,2019-11-01,ABBV,80.03,82.18,79.13,81.75,13524649.0,81.65,79.55
OK,2019-11-04,ABBV,82.95,83.32,82.1401,82.99,9319593.0,83.16,82.21
OK,2019-11-05,ABBV,83.17,83.4,81.47,81.84,7615930.0,81.53,83.48
OK,2019-11-06,ABBV,81.77,82.25,80.35,82.08,9389363.0,82.2,81.9
OK,2019-11-07,ABBV,82.21,82.59,81.08,82.01,6640924.0,82.1,82.3
OK,2019-11-08,ABBV,82.1,85.46,82.09,85.21,11441525.0,85.2,82.0
OK,2019-11-11,ABBV,84.95,85.68,83.9,85.66,8820097.0,85.6,85.0
OK,2019-11-12,ABBV,85.6,88.28,85.55,86.44,12258149.0,86.5,85.7
OK,2019-11-13,ABBV,85.74,87.27,85.3305,86.66,6186965.0,86.6,85.14
OK,2019-11-14,ABBV,86.48,87.75,85.93,87.63,5480166.0,87.63,86.17
OK,2019-11-15,ABBV,88.1,89.19,87.26,88.63,8389005.0,88.7,87.63
OK,2019-11-18,ABBV,88.34,89.41,88.32,88.73,5858904.0,88.9,88.99
OK,2019-11-19,ABBV,89.26,90.41,88.91,89.02,7588971.0,89.06,88.51
OK,2019-11-20,ABBV,88.72,88.72,86.54,87.2,11100364.0,86.79,89.4
OK,2019-11-21,ABBV,86.79,86.87,85.55,86.52,9724561.0,86.96,87.0
OK,2019-11-22,ABBV,86.64,86.79,85.31,86.05,7856043.0,86.1,86.83
OK,2019-11-25,ABBV,86.85,87.875,86.06,87.76,9616931.0,87.95,86.4
OK,2019-11-26,ABBV,88.15,88.1874,86.93,87.72,6521114.0,87.8,88.0
OK,2019-11-27,ABBV,87.86,88.81,87.61,88.33,4790169.0,88.59,87.73
OK,2019-11-29,ABBV,88.0,88.09,87.22,87.73,3042787.0,87.7001,88.72
OK,2019-12-02,ABBV,87.84,88.03,87.0,87.03,6624859.0,87.1,87.73
OK,2019-12-03,ABBV,85.96,86.48,85.59,85.95,10217177.0,85.95,87.0
OK,2019-12-04,ABBV,86.18,87.55,86.12,87.2,6256367.0,87.22,86.0
OK,2019-12-05,ABBV,87.25,87.25,86.26,86.72,6133958.0,86.7342,87.99
OK,2019-12-06,ABBV,87.21,87.71,86.78,86.98,6099992.0,86.97,87.49
OK,2019-12-09,ABBV,87.22,87.72,86.38,86.44,5740884.0,86.45,86.95
OK,2019-12-10,ABBV,86.92,86.95,86.21,86.56,7898611.0,86.7,86.2
OK,2019-12-11,ABBV,86.7,87.26,86.23,86.7,7432354.0,86.75,86.82
OK,2019-12-12,ABBV,86.76,88.94,86.75,88.73,6330420.0,88.79,87.1
OK,2019-12-13,ABBV,88.78,89.087,87.33,87.84,6060909.0,87.9,88.97
OK,2019-12-16,ABBV,88.38,90.12,88.26,89.43,6848666.0,89.45,88.12
OK,2019-12-17,ABBV,90.0,90.165,89.07,90.08,8842909.0,90.07,90.0
OK,2019-12-18,ABBV,90.05,90.18,89.02,89.33,6565197.0,89.5,90.25
OK,2019-12-19,ABBV,89.68,89.68,88.56,88.77,5555727.0,88.95,89.69
OK,2019-12-20,ABBV,90.4,91.99,89.15,89.29,20693758.0,89.75,88.99
OK,2019-12-23,ABBV,89.53,90.47,89.33,90.25,6011066.0,90.05,89.67
OK,2019-12-24,ABBV,90.4,90.4,89.43,89.85,1798844.0,89.85,90.49
OK,2019-12-26,ABBV,90.2,90.72,89.45,89.83,4116147.0,89.9,90.19
OK,2019-12-27,ABBV,89.98,90.28,88.83,89.2,4140948.0,89.3,90.44
OK,2019-12-30,ABBV,89.22,89.73,88.16,88.52,7097955.0,88.5,89.35
OK,2019-12-31,ABBV,88.21,88.6,87.88,88.54,4764205.0,88.68,88.9
OK,2020-01-02,ABBV,89.08,89.57,88.51,89.55,5251979.0,89.49,89.11
OK,2020-01-03,ABBV,88.17,89.39,87.9,88.7,6120977.0,89.0,88.75
OK,2020-01-06,ABBV,88.22,89.62,87.98,89.4,6876131.0,89.2,88.05
OK,2020-01-07,ABBV,88.93,89.54,88.26,88.89,7378437.0,87.7,89.66
OK,2020-01-08,ABBV,89.15,90.06,88.87,89.52,7798812.0,89.65,88.89
OK,2020-01-09,ABBV,90.01,90.23,89.05,90.21,7586913.0,90.44,90.0
OK,2020-01-10,ABBV,90.23,90.29,88.83,89.06,8671527.0,89.36,90.3201
OK,2020-01-13,ABBV,89.5,89.5,87.915,88.52,9438244.0,88.87,89.48
OK,2020-01-14,ABBV,87.1,88.435,86.77,88.2,9016348.0,88.11,87.63
OK,2020-01-15,ABBV,88.18,89.88,88.18,89.26,8571339.0,89.26,88.4905
OK,2020-01-16,ABBV,89.31,89.795,88.92,89.26,7157771.0,89.46,89.66
OK,2020-01-17,ABBV,89.13,89.27,87.79,88.0,10911925.0,88.0,89.26
OK,2020-01-21,ABBV,87.68,88.53,87.565,87.99,13714529.0,87.99,88.03
OK,2020-01-22,ABBV,88.03,88.17,87.15,87.21,6462497.0,87.1,88.07
OK,2020-01-23,ABBV,87.05,87.07,84.99,85.27,12357943.0,85.28,87.47
OK,2020-01-24,ABBV,85.43,85.48,82.76,83.54,13298887.0,83.5,85.35
OK,2020-01-27,ABBV,85.05,85.93,84.0,84.02,14101885.0,84.7,87.5
OK,2020-01-28,ABBV,84.99,84.99,83.64,83.77,8779334.0,83.6,85.49
OK,2020-01-29,ABBV,83.8,84.0,83.13,83.2,5814361.0,83.15,84.19
OK,2020-01-30,ABBV,82.58,82.7935,81.18,81.78,10975376.0,82.67,83.0
OK,2020-01-31,ABBV,81.54,81.72,80.4099,81.02,14063195.0,81.48,81.91
OK,2020-02-03,ABBV,81.31,82.6,80.92,82.3,10350796.0,82.34,81.5
OK,2020-02-04,ABBV,83.59,84.71,83.59,84.36,8462111.0,84.3,83.0
OK,2020-02-05,ABBV,85.06,87.135,84.88,86.63,10177490.0,86.9601,85.51
OK,2020-02-06,ABBV,87.89,87.96,86.22,87.18,7917387.0,88.0,87.94
OK,2020-02-07,ABBV,89.74,92.98,88.88,92.29,19307913.0,92.53,88.5
OK,2020-02-10,ABBV,92.36,95.5,92.11,94.75,14119400.0,94.65,92.29
OK,2020-02-11,ABBV,95.26,97.0801,95.01,96.0,10826181.0,96.0,94.65
OK,2020-02-12,ABBV,95.98,97.86,95.71,97.79,10743706.0,97.66,96.0
OK,2020-02-13,ABBV,96.85,97.36,95.23,95.35,10747812.0,95.4,97.4
OK,2020-02-14,ABBV,95.23,95.3,93.77,94.05,11448714.0,94.1,95.0
OK,2020-02-18,ABBV,93.67,94.5,93.26,93.61,9623175.0,93.68,94.05
OK,2020-02-19,ABBV,93.77,94.79,93.02,94.14,6438612.0,94.2,93.7
OK,2020-02-20,ABBV,93.93,94.39,92.59,94.23,5523815.0,94.2,94.0
OK,2020-02-21,ABBV,93.96,95.5183,93.38,94.96,6952002.0,94.98,94.15
OK,2020-02-24,ABBV,92.17,93.87,92.145,93.14,10932523.0,93.6,92.5
OK,2020-02-25,ABBV,93.32,93.46,88.11,89.18,11484509.0,89.2,93.5
OK,2020-02-26,ABBV,88.62,91.175,88.19,88.41,10016432.0,88.15,87.38
OK,2020-02-27,ABBV,86.19,89.45,84.2035,85.42,14379632.0,85.04,88.1
OK,2020-02-28,ABBV,82.79,85.71,81.58,85.71,18751791.0,86.39,82.9
OK,2020-03-02,ABBV,86.0,88.78,83.55,88.69,12361554.0,88.9,86.7
OK,2020-03-03,ABBV,89.44,90.9,85.66,87.57,12865098.0,88.3,89.34
OK,2020-03-04,ABBV,89.27,91.86,88.95,91.75,16910427.0,91.41,89.0
OK,2020-03-05,ABBV,90.06,91.712,89.43,90.61,9806101.0,90.84,90.55
OK,2020-03-06,ABBV,88.73,89.76,87.26,88.82,12879499.0,88.65,89.5
OK,2020-03-09,ABBV,84.0,87.34,82.43,85.27,16085619.0,86.94,86.37
OK,2020-03-10,ABBV,88.19,88.22,83.76,87.53,13192672.0,87.44,88.0
OK,2020-03-11,ABBV,85.8,86.64,83.57,84.85,10465705.0,84.4,86.28
OK,2020-03-12,ABBV,78.85,81.29,77.06,78.61,20345966.0,78.4,80.96
OK,2020-03-13,ABBV,83.36,86.32,80.695,85.37,22162124.0,84.01,80.49
OK,2020-03-16,ABBV,79.0,82.18,73.58,74.27,20916372.0,76.31,80.36
OK,2020-03-17,ABBV,75.71,77.71,69.99,73.02,23355867.0,71.95,77.0
OK,2020-03-18,ABBV,70.0,71.39,64.685,71.03,23602678.0,72.14,70.99
OK,2020-03-19,ABBV,69.1,74.85,65.33,71.06,19927278.0,69.61,71.0
OK,2020-03-20,ABBV,73.0,73.0,66.81,68.82,19649629.0,68.0,74.03
OK,2020-03-23,ABBV,67.38,67.75,62.55,64.5,19500274.0,65.9,66.6
OK,2020-03-24,ABBV,68.16,71.82,67.09,67.49,18611258.0,67.75,66.8
OK,2020-03-25,ABBV,67.92,70.675,65.55,67.91,20278975.0,68.5,70.12
OK,2020-03-26,ABBV,68.82,74.3142,68.76,73.83,16097622.0,74.0,67.5
OK,2020-03-27,ABBV,71.63,75.06,70.71,72.67,12451033.0,72.55,72.39
OK,2020-03-30,ABBV,73.52,76.24,73.47,75.24,10806410.0,75.1501,72.75
OK,2020-03-31,ABBV,75.4,77.92,74.44,76.19,20651803.0,74.44,75.89
OK,2020-04-01,ABBV,72.12,73.99,71.43,73.42,13169796.0,73.42,74.57
OK,2020-04-02,ABBV,72.78,75.5,71.46,75.13,8168010.0,74.46,74.7
OK,2020-04-03,ABBV,74.65,75.44,72.55,73.37,8148495.0,73.04,75.12
OK,2020-04-06,ABBV,75.74,77.26,74.03,75.73,10443025.0,75.27,76.0
OK,2020-04-07,ABBV,78.38,78.575,75.25,75.39,11797266.0,75.37,76.27
OK,2020-04-08,ABBV,76.44,78.98,74.7819,78.56,12340521.0,78.55,76.5
OK,2020-04-09,ABBV,78.56,80.08,78.56,79.75,9641542.0,79.85,78.5
OK,2020-04-13,ABBV,80.66,81.33,78.66,80.3,9319619.0,80.6,79.25
OK,2020-04-14,ABBV,80.62,82.85,80.29,82.13,11200616.0,82.18,80.85
OK,2020-04-15,ABBV,80.51,83.04,79.62,81.82,9126056.0,81.85,81.95
OK,2020-04-16,ABBV,82.73,83.72,81.58,81.86,10421804.0,83.55,82.44
OK,2020-04-17,ABBV,84.0,84.79,82.5,83.45,11081529.0,83.27,84.0
OK,2020-04-20,ABBV,83.54,85.3299,82.63,83.99,9295192.0,84.26,83.0
OK,2020-04-21,ABBV,82.51,82.97,80.02,80.36,9768969.0,80.74,83.79
OK,2020-04-22,ABBV,81.23,82.45,80.73,81.47,7131989.0,81.3,82.18
OK,2020-04-23,ABBV,82.18,83.83,81.96,82.04,7984362.0,81.87,81.1
OK,2020-04-24,ABBV,82.87,83.67,82.35,83.59,6851023.0,83.6,82.15
OK,2020-04-27,ABBV,84.03,84.92,83.779,84.69,9357970.0,84.59,84.0
OK,2020-04-28,ABBV,85.7,85.97,82.37,82.76,8475773.0,83.03,85.0
OK,2020-04-29,ABBV,83.72,84.75,82.14,83.76,8334593.0,83.96,83.48
OK,2020-04-30,ABBV,82.97,83.26,81.23,82.2,15648943.0,82.61,85.0
OK,2020-05-01,ABBV,81.95,84.23,80.5,82.84,12822328.0,82.89,82.0
OK,2020-05-04,ABBV,82.22,82.84,81.12,81.86,6970815.0,81.86,82.8
OK,2020-05-05,ABBV,82.95,86.48,82.595,85.37,11032732.0,86.0,82.8
OK,2020-05-06,ABBV,86.28,88.145,85.2467,85.42,17213166.0,85.46,85.5
OK,2020-05-07,ABBV,86.52,86.84,83.56,84.22,12036352.0,84.46,86.49
OK,2020-05-08,ABBV,84.42,84.66,82.45,83.96,20291041.0,84.44,85.0
OK,2020-05-11,ABBV,85.08,88.4605,83.98,87.9,19412027.0,88.46,84.2
OK,2020-05-12,ABBV,90.0,92.23,88.47,90.46,23834570.0,90.12,87.9
OK,2020-05-13,ABBV,90.74,92.24,87.7347,88.87,23819167.0,89.1,90.5
OK,2020-05-14,ABBV,87.62,90.48,87.4276,89.94,13565587.0,89.65,89.14
OK,2020-05-15,ABBV,90.01,91.15,89.42,90.71,14453344.0,90.65,89.94
OK,2020-05-18,ABBV,92.0,93.66,91.31,91.47,16494863.0,91.51,90.0
OK,2020-05-19,ABBV,91.26,91.65,89.56,91.2,10018914.0,91.05,91.51
OK,2020-05-20,ABBV,92.13,92.54,89.9,91.19,10802897.0,91.1,92.0
OK,2020-05-21,ABBV,91.28,93.13,90.35,93.02,10477716.0,93.0,91.1
OK,2020-05-22,ABBV,92.87,93.01,91.73,92.1,5586383.0,92.33,92.77
OK,2020-05-26,ABBV,93.45,93.57,90.31,90.71,12033546.0,91.0,93.25
OK,2020-05-27,ABBV,90.54,91.0,88.56,89.98,12651618.0,90.06,91.5
OK,2020-05-28,ABBV,90.87,91.19,90.0,90.03,8866673.0,90.0,90.06
OK,2020-05-29,ABBV,91.0,92.885,89.6,92.67,13923827.0,92.35,90.0
OK,2020-06-01,ABBV,92.05,93.06,90.69,90.7,8635492.0,90.7,92.1066
OK,2020-06-02,ABBV,90.97,91.6974,90.05,91.04,9559099.0,90.94,91.5
OK,2020-06-03,ABBV,91.47,91.5,89.6,90.89,8716900.0,90.89,91.25
OK,2020-06-04,ABBV,90.28,93.48,90.25,93.04,9677798.0,93.1,90.89
OK,2020-06-05,ABBV,93.5,95.54,92.81,93.85,9746202.0,93.9,93.5
OK,2020-06-08,ABBV,92.91,95.01,92.81,94.59,6795279.0,94.6,95.42
OK,2020-06-09,ABBV,94.95,96.66,94.76,96.17,9702524.0,96.18,94.88
OK,2020-06-10,ABBV,96.99,99.3474,96.8,96.9,11377353.0,96.81,96.18
OK,2020-06-11,ABBV,95.69,96.8894,92.03,92.26,12715914.0,93.2,96.02
OK,2020-06-12,ABBV,93.74,94.74,91.03,92.46,8148344.0,92.46,93.75
OK,2020-06-15,ABBV,91.27,94.025,90.78,93.08,7231528.0,93.9,91.5
OK,2020-06-16,ABBV,94.86,96.2,93.48,96.06,9533819.0,96.11,94.2
OK,2020-06-17,ABBV,96.85,97.1,95.27,95.74,6308183.0,95.8999,96.06
OK,2020-06-18,ABBV,95.56,96.45,95.26,96.23,4657317.0,96.39,95.0
OK,2020-06-19,ABBV,97.72,98.2,95.75,96.71,10286370.0,96.55,96.4
OK,2020-06-22,ABBV,96.64,97.3,95.815,97.27,6113634.0,97.5,96.5
OK,2020-06-23,ABBV,98.42,99.1,97.05,97.31,6861321.0,97.3,98.14
OK,2020-06-24,ABBV,96.46,97.16,94.35,95.14,9140926.0,95.1,96.85
OK,2020-06-25,ABBV,95.18,97.07,94.32,96.99,6504936.0,97.65,94.82
OK,2020-06-26,ABBV,96.89,97.03,95.04,96.13,14641321.0,96.02,97.49
OK,2020-06-29,ABBV,96.5,97.33,95.68,96.44,6809509.0,96.52,96.05
OK,2020-06-30,ABBV,95.97,98.88,95.83,98.18,8250480.0,98.05,96.44
OK,2020-07-01,ABBV,98.5,99.655,97.5,99.14,6628759.0,99.4,97.6
OK,2020-07-02,ABBV,99.45,99.99,97.86,98.88,6242821.0,98.75,99.5
OK,2020-07-06,ABBV,99.64,99.8,97.95,99.01,7175968.0,99.22,99.87
OK,2020-07-07,ABBV,98.68,100.69,98.56,99.35,6436747.0,99.5,98.3
OK,2020-07-08,ABBV,99.75,100.57,98.55,99.28,6257233.0,99.52,99.0
OK,2020-07-09,ABBV,99.08,99.78,96.81,97.94,5907646.0,97.85,99.94
OK,2020-07-10,ABBV,98.06,98.33,96.36,96.83,6286509.0,96.87,97.84
OK,2020-07-13,ABBV,97.36,99.56,96.92,97.86,8611774.0,98.64,97.25
OK,2020-07-14,ABBV,96.97,99.0999,95.94,98.87,6883307.0,99.81,97.6
OK,2020-07-15,ABBV,100.0,100.48,98.82,100.48,5799344.0,100.47,100.0
OK,2020-07-16,ABBV,99.69,100.23,98.81,99.92,4369783.0,99.75,98.22
OK,2020-07-17,ABBV,100.29,101.28,99.92,100.83,7279344.0,101.03,99.94
OK,2020-07-20,ABBV,100.76,101.25,99.255,99.54,4911818.0,99.75,101.0
OK,2020-07-21,ABBV,99.81,99.81,97.17,97.4,8343737.0,97.52,99.89
OK,2020-07-22,ABBV,97.8,98.2801,96.93,97.7,4526703.0,97.67,97.6
OK,2020-07-23,ABBV,98.24,98.92,97.45,98.03,5223877.0,98.01,97.8
OK,2020-07-24,ABBV,98.05,98.19,96.46,97.11,5273711.0,96.8,97.7
OK,2020-07-27,ABBV,96.35,97.89,96.26,97.16,5169598.0,97.2,98.0
OK,2020-07-28,ABBV,97.0,97.62,96.455,96.71,6019279.0,97.07,97.44
OK,2020-07-29,ABBV,96.87,97.4,96.6417,97.01,5589378.0,96.91,96.75
OK,2020-07-30,ABBV,96.31,96.74,95.405,96.04,6492511.0,97.2,96.71
OK,2020-07-31,ABBV,95.54,97.2504,93.55,94.91,14718239.0,94.92,97.25
OK,2020-08-03,ABBV,95.19,97.17,95.06,95.94,7069512.0,95.99,95.31
OK,2020-08-04,ABBV,95.92,96.03,94.055,94.29,7945301.0,94.31,95.57
OK,2020-08-05,ABBV,94.47,94.8,93.1286,93.25,7035416.0,93.74,94.95
OK,2020-08-06,ABBV,93.32,93.65,91.78,92.57,7359958.0,92.55,93.52
OK,2020-08-07,ABBV,92.69,93.0,92.2,92.92,5302097.0,92.8,92.7
OK,2020-08-10,ABBV,92.63,93.67,92.15,92.38,7701262.0,92.66,92.0
OK,2020-08-11,ABBV,92.31,93.29,92.13,92.67,7343034.0,92.67,92.89
OK,2020-08-12,ABBV,93.45,95.58,93.33,95.51,7845281.0,95.07,93.02
OK,2020-08-13,ABBV,95.14,95.5,94.005,94.68,6096237.0,95.1,95.25
OK,2020-08-14,ABBV,95.38,95.67,94.54,95.07,5750070.0,95.07,94.54
OK,2020-08-17,ABBV,95.29,97.26,95.26,96.35,7347211.0,96.36,95.3
OK,2020-08-18,ABBV,96.62,96.7,95.1458,95.65,4626711.0,96.2,96.98
OK,2020-08-19,ABBV,97.11,97.42,95.85,96.1,7822414.0,96.0,96.02
OK,2020-08-20,ABBV,95.49,96.03,94.682,95.2,6896957.0,95.36,96.15
OK,2020-08-21,ABBV,95.2,95.32,94.32,94.86,5591339.0,94.82,95.2
OK,2020-08-24,ABBV,94.9,95.235,94.18,94.51,4209744.0,94.45,94.8
OK,2020-08-25,ABBV,94.21,94.79,93.91,94.06,6825097.0,94.15,95.0
OK,2020-08-26,ABBV,93.5,94.41,92.94,94.35,5854745.0,94.05,94.1
OK,2020-08-27,ABBV,94.33,95.06,93.67,94.3,5335388.0,94.3,94.35
OK,2020-08-28,ABBV,94.52,94.65,93.53,94.17,5004821.0,94.17,94.75
OK,2020-08-31,ABBV,94.12,96.01,94.01,95.77,10008883.0,95.7,94.63
OK,2020-09-01,ABBV,95.52,95.92,91.29,92.24,15955381.0,92.25,96.2
OK,2020-09-02,ABBV,92.07,94.24,91.9,93.95,9311435.0,93.9499,92.8
OK,2020-09-03,ABBV,93.88,94.31,91.09,91.87,9014709.0,91.1,94.2
OK,2020-09-04,ABBV,92.08,93.133,90.5801,91.87,9562122.0,92.6,93.2
OK,2020-09-08,ABBV,91.52,91.86,89.45,90.22,8694659.0,89.8,92.19
OK,2020-09-09,ABBV,90.86,92.4295,90.51,91.63,5482944.0,91.62,90.85
OK,2020-09-10,ABBV,91.07,91.41,89.48,89.65,10568726.0,89.7,91.7
OK,2020-09-11,ABBV,89.81,90.34,89.04,89.7,8460894.0,89.74,90.25
OK,2020-09-14,ABBV,90.05,91.26,89.46,90.49,5304690.0,90.35,90.5
OK,2020-09-15,ABBV,91.4,91.98,90.635,90.91,3928793.0,91.18,91.0
OK,2020-09-16,ABBV,91.02,91.27,89.685,89.78,6414787.0,90.05,91.4
